"AsOfDate","Program","BorrName","BorrStreet","BorrCity","BorrState","BorrZip","CDC_Name","CDC_Street","CDC_City","CDC_State","CDC_Zip","ThirdPartyLender_Name","ThirdPartyLender_City","ThirdPartyLender_State","ThirdPartyDollars","GrossApproval_Then_Year","ApprovalDate","ApprovalFiscalYear","FirstDisbursementDate","DeliveryMethod","subpgmdesc","TermInMonths","NaicsCode","NaicsDescription","FranchiseCode","FranchiseName","ProjectCounty","ProjectState","SBADistrictOffice","CongressionalDistrict","BusinessType","BusinessAge","LoanStatus","PaidInFullDate","ChargeOffDate","GrossChargeOffAmount","JobsSupported","CriticalTech","AnyTag","GrossApproval_OMB24_GDP22"
20230930,504,"MALEMA ENGINEERING CORPORATION","1101 S. ROGERS CIRCLE, #15","BOCA RATON","FL","33487","Florida Business Development C","1715 North Westshore Blvd","Tampa","FL","33607",NA,NA,NA,NA,304000,"07/25/1996",1996,"10/14/1998","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334513,"Instruments and Related Products Manufacturing for Measuring, Displayi",NA,NA,"PALM BEACH","FL","SOUTH FLORIDA DISTRICT OFFICE","21","CORPORATION",NA,"PIF","09/01/2009",NA,0,9,"High Technology",TRUE,523130.910345716
20230930,504,"NOAH PRECISION, INC.","Q778 AIELLO DRIVE","SAN JOSE","CA","95111","Mortgage Capital Development C","1611 Telegraph Ave","Oakland","CA","94612",NA,NA,NA,NA,762000,"07/25/1996",1996,"08/13/1997","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334413,"Semiconductor and Related Device Manufacturing",NA,NA,"SANTA CLARA","CA","SAN FRANCISCO DISTRICT OFFICE","19","CORPORATION",NA,"PIF","05/31/2005",NA,0,25,"Microelectronics",TRUE,1311268.92659025
20230930,504,"DOVER FLEXO ELECTRONICS, INC.","93 PICKERING ROAD","ROCHESTER","NH","03867","Granite State Economic Develop","One Cate Street","Portsmouth","NH","03802",NA,NA,NA,NA,215000,"07/30/1996",1996,"02/12/1997","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334513,"Instruments and Related Products Manufacturing for Measuring, Displayi",NA,NA,"STRAFFORD","NH","NEW HAMPSHIRE DISTRICT OFFICE","01","CORPORATION",NA,"PIF","07/31/2012",NA,0,49,"High Technology",TRUE,369977.453040556
20230930,504,"NATIONAL TESTING STANDARDS INC","877 S. ROSE PLACE","ANAHEIM","CA","92805","CDC Small Business Finance Cor","2448 Historic Decatur Road","San Diego","CA","92106",NA,NA,NA,NA,110000,"07/31/1996",1996,"11/13/1996","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541710,"Research and Development in the Physical, Engineering, and Life Scienc",NA,NA,"ORANGE","CA","SANTA ANA DISTRICT OFFICE","46","CORPORATION",NA,"PIF","10/31/2013",NA,0,3,"High Technology",TRUE,189290.789927726
20230930,504,"WESTERN SERVO DESIGN, INC.","703-721 SANDOVAL WAY","HAYWARD","CA","94544","Mortgage Capital Development C","1611 Telegraph Ave","Oakland","CA","94612",NA,NA,NA,NA,577000,"08/03/1996",1996,"11/13/1996","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334411,"Electron Tube Manufacturing",NA,NA,"ALAMEDA","CA","SAN FRANCISCO DISTRICT OFFICE","15","CORPORATION",NA,"PIF","10/31/2014",NA,0,8,"Microelectronics",TRUE,992916.234439073
20230930,504,"DELTA PRECISION CIRCUITS, INC.","1370 LIVELY BLVD","ELK GROVE VILLAGE","IL","60007","SomerCor 504, Inc.","209 S. LaSalle Street","Chicago","IL","60604",NA,NA,NA,NA,515000,"08/07/1996",1996,"07/16/1997","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334412,"Bare Printed Circuit Board Manufacturing",NA,NA,"COOK","IL","ILLINOIS DISTRICT OFFICE","05","CORPORATION",NA,"PIF","12/31/2008",NA,0,15,"Microelectronics",TRUE,886225.061934355
20230930,504,"DIMENSIONS CONSULTING INC.","2954 CORVIN DRIVE","SANTA CLARA","CA","95051","Capital Access Group, Inc.","150 California Street","San Francisco","CA","94111",NA,NA,NA,NA,190000,"08/19/1996",1996,"11/13/1996","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"SANTA CLARA","CA","SAN FRANCISCO DISTRICT OFFICE","17","CORPORATION",NA,"PIF","05/31/2005",NA,0,6,"Computing",TRUE,326956.818966073
20230930,504,"SUNBURST PLANT DISEASE CLINIC","677 E. OLIVE","TURLOCK","CA","95380","Success Capital Expansion & De","1301 L Street","Modesto","CA","95354",NA,NA,NA,NA,105000,"08/28/1996",1996,"12/11/1996","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541710,"Research and Development in the Physical, Engineering, and Life Scienc",NA,NA,"STANISLAUS","CA","FRESNO DISTRICT OFFICE","10","INDIVIDUAL",NA,"PIF","11/30/2007",NA,0,4,"High Technology",TRUE,180686.66311283
20230930,504,"DYNAMIC DATA SYSTEMS","3489 72ND AVENUE","WESTMINSTER","CO","80030","Preferred Lending Partners","1580 Logan St.","Denver","CO","80203",NA,NA,NA,NA,494000,"09/10/1996",1996,"03/11/1998","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"ADAMS","CO","COLORADO DISTRICT OFFICE","07","CORPORATION",NA,"PIF","02/29/2008",NA,0,32,"Computing",TRUE,850087.729311789
20230930,504,"PREMIER TECHNOLOGIES INC","2005 SHAUGHNESSY CIRCLE #101","LONG LAKE","MN","55356","Twin Cities-Metro Certified De","3495 Vadnais Center Drive","Vadnais Heights","MN","55110",NA,NA,NA,NA,343000,"09/12/1996",1996,NA,"504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334220,"Radio and Television Broadcasting and Wireless Communications Equipmen",NA,NA,"HENNEPIN","MN","MINNESOTA DISTRICT OFFICE","03","CORPORATION",NA,"CANCLD",NA,NA,0,44,"FutureG",TRUE,590243.09950191
20230930,504,"POWER R, INC.","1606 DEXTER AVENUE NORTH","SEATTLE","WA","98109","Evergreen Business Capital","13925 Interurban Ave. S","Seattle","WA","98168",NA,NA,NA,NA,371000,"09/13/1996",1996,"02/12/1997","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334411,"Electron Tube Manufacturing",NA,NA,"KING","WA","SEATTLE DISTRICT OFFICE","07","CORPORATION",NA,"PIF","05/31/2005",NA,0,7,"Microelectronics",TRUE,638426.209665331
20230930,504,"LINK ELECTRONICS INC","2300 BLOCK OF RUST","CAPE GIRARDEAU","MO","63703","Rural Missouri, Inc.","3324 Emerald Lane","Jefferson City","MO","65109",NA,NA,NA,NA,191000,"09/13/1996",1996,"10/15/1997","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334220,"Radio and Television Broadcasting and Wireless Communications Equipmen",NA,NA,"CAPE GIRARDEAU","MO","ST. LOUIS DISTRICT OFFICE","08","CORPORATION",NA,"PIF","05/31/2005",NA,0,24,"FutureG",TRUE,328677.644329052
20230930,504,"JANET F BOWMAN","30 RICH STREET","GREENBRAE","CA","94904","Bay Area Employment Developmen","1801 Oakland Boulevard","Walnut Creek","CA","94596",NA,NA,NA,NA,864000,"09/16/1996",1996,"04/16/1997","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334413,"Semiconductor and Related Device Manufacturing",NA,NA,"SONOMA","CA","SAN FRANCISCO DISTRICT OFFICE","02","CORPORATION",NA,"PIF","12/31/2017",NA,0,20,"Microelectronics",TRUE,1486793.11361414
20230930,504,"BIOPAC SYSTEMS, INC.","42 AERO CAMINO","GOLETA","CA","93117","Coastal Business Finance","930 South Broadway, Suite 101","Santa Maria","CA","93454",NA,NA,NA,NA,434000,"09/18/1996",1996,"04/16/1997","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334516,"Analytical Laboratory Instrument Manufacturing",NA,NA,"SANTA BARBARA","CA","LOS ANGELES DISTRICT OFFICE","24","CORPORATION",NA,"PIF","03/31/2012",NA,0,27,"High Technology",TRUE,746838.207533029
20230930,504,"DIVERSIFIED DATA SERVICES, INC","48-50 WEST CHESTNUT STREET","LANCASTER","PA","17603","South Eastern Economic Develop","737 Constitution Drive","Exton","PA","19341",NA,NA,NA,NA,916000,"09/19/1996",1996,"02/17/1999","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"LANCASTER","PA","PHILADELPHIA DISTRICT OFFICE","11","CORPORATION",NA,"PIF","05/31/2005",NA,0,30,"Computing",TRUE,1576276.03248907
20230930,504,"ACCU-SEMBLY, INC.","1825 HUNTINGTON DRIVE","DUARTE","CA","91010","California Statewide Certified","426 D Street","Davis","CA","95616",NA,NA,NA,NA,456000,"09/20/1996",1996,"11/12/1997","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334411,"Electron Tube Manufacturing",NA,NA,"LOS ANGELES","CA","LOS ANGELES DISTRICT OFFICE","32","CORPORATION",NA,"PIF","10/31/2007",NA,0,70,"Microelectronics",TRUE,784696.365518574
20230930,504,"HENTER-JOYCE, INC.","11800 31ST COURT NORTH","ST. PETERSBURG","FL","33716","Sunshine State Economic Develo","14141 46th St., N.","Clearwater","FL","33762",NA,NA,NA,NA,232000,"09/20/1996",1996,"03/12/1997","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"PINELLAS","FL","SOUTH FLORIDA DISTRICT OFFICE","13","CORPORATION",NA,"PIF","05/31/2005",NA,0,7,"Computing",TRUE,399231.484211204
20230930,504,"SCOT ELECTRICAL PRODUCTS","LOT 8 IN MEADOW LAKE CORPORA","AURORA","IL","60507","Small Business Growth Corporat","2401 West White Oaks Drive","Springfield","IL","62704",NA,NA,NA,NA,526000,"09/23/1996",1996,NA,"504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical Sy",NA,NA,"KANE","IL","SPRINGFIELD BRANCH OFFICE","11","CORPORATION",NA,"CANCLD",NA,NA,0,5,"SensorCyber",TRUE,905154.140927127
20230930,504,"MACH-ONE ENTERPRISES, L.L.C.","2637 BOND STREET","ROCHESTER HILLS","MI","48309","Oakland County Business Financ","2100 Pontiac Lake Road","Waterford","MI","48328",NA,NA,NA,NA,514000,"09/24/1996",1996,"03/12/1997","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334513,"Instruments and Related Products Manufacturing for Measuring, Displayi",NA,NA,"OAKLAND","MI","MICHIGAN DISTRICT OFFICE","08","CORPORATION",NA,"PIF","08/31/2006",NA,0,53,"High Technology",TRUE,884504.236571375
20230930,504,"STEPHEN HALL ENTERPRISES","1857 W. MAPLE ROAD","WALLED LAKE","MI","48390","Oakland County Business Financ","2100 Pontiac Lake Road","Waterford","MI","48328",NA,NA,NA,NA,87000,"09/25/1996",1996,"05/14/1997","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334513,"Instruments and Related Products Manufacturing for Measuring, Displayi",NA,NA,"OAKLAND","MI","MICHIGAN DISTRICT OFFICE","11","CORPORATION",NA,"PIF","10/31/2007",NA,0,12,"High Technology",TRUE,149711.806579202
20230930,504,"TRACE MINERAL RESEARCH, L.C.","1900 WEST 3300 SOUTH","WEST HAVEN","UT","84401","Utah Certified Development Com","5333 South Adams Ave.","Ogden","UT","84405",NA,NA,NA,NA,356000,"09/25/1996",1996,"10/15/1997","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,325412,"Pharmaceutical Preparation Manufacturing",NA,NA,"WEBER","UT","UTAH DISTRICT OFFICE","01","CORPORATION",NA,"PIF","09/30/2007",NA,0,75,"Biotechnology",TRUE,612613.829220641
20230930,504,"THE LAKE COMPANIES INC","2980 WALKER DRIVE","GREEN BAY","WI","54311","Racine County Business Develop","2320 Renaissance Blvd.","Sturtevant","WI","53177",NA,NA,NA,NA,309000,"09/26/1996",1996,"08/12/1998","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"BROWN","WI","WISCONSIN DISTRICT OFFICE","08","CORPORATION",NA,"PIF","07/01/2009",NA,0,11,"Computing",TRUE,531735.037160613
20230930,504,"DUNCAN INDUSTRIES, INC.","12110 CLARK STREET","SANTA FE SPRINGS","CA","90670","Business Finance Capital","1055 W 7th Street","Los Angeles","CA","90017",NA,NA,NA,NA,266250,"09/30/1996",1996,"01/15/1997","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical Sy",NA,NA,"LOS ANGELES","CA","LOS ANGELES DISTRICT OFFICE","38","CORPORATION",NA,"PIF","06/01/2009",NA,0,50,"SensorCyber",TRUE,458169.752893246
20230930,504,"PROPORTION AIR, INC.","8250 N. 600 W.","MCCORDSVILLE","IN","46055","Indiana Statewide Certified De","4181 East 96th Street","Indianapolis","IN","46240",NA,NA,NA,NA,677000,"09/30/1996",1996,"04/15/1998","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334513,"Instruments and Related Products Manufacturing for Measuring, Displayi",NA,NA,"HANCOCK","IN","INDIANA DISTRICT OFFICE","05","CORPORATION",NA,"PIF","09/30/2011",NA,0,64,"High Technology",TRUE,1164998.77073701
20230930,504,"PACIFIC SIMULATION","121 SWEET AVE.,","MOSCOW,","ID","83843","Panhandle Area Council, Inc.","11100 North Airport Drive","Hayden","ID","83835",NA,NA,NA,NA,382000,"09/30/1996",1996,NA,"504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"LATAH","ID","SPOKANE BRANCH OFFICE","01","CORPORATION",NA,"CANCLD",NA,NA,0,11,"Computing",TRUE,657355.288658104
20230930,504,"CIRCUIT TECHNOLOGY, INC","6952 HIGHTECH DRIVE, SUITE B","MIDVALE","UT","84047","Mountain West Small Business F","2595 East 3300 South","Salt Lake City","UT","84109",NA,NA,NA,NA,537000,"09/30/1996",1996,"04/16/1997","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334412,"Bare Printed Circuit Board Manufacturing",NA,NA,"SALT LAKE","UT","UTAH DISTRICT OFFICE","03","CORPORATION",NA,"CHGOFF",NA,"05/03/2004",333819,195,"Microelectronics",TRUE,924083.2199199
20230930,504,"INDUSTRY WEST ELECTRONICS, INC","1410 WEST BUSINESS PARK CENT","OREM","UT","84058","Mountain West Small Business F","2595 East 3300 South","Salt Lake City","UT","84109",NA,NA,NA,NA,372000,"10/16/1996",1997,"10/15/1997","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334411,"Electron Tube Manufacturing",NA,NA,"UTAH","UT","UTAH DISTRICT OFFICE","03","CORPORATION",NA,"PIF","09/01/2009",NA,0,80,"Microelectronics",TRUE,628973.683908453
20230930,504,"PREMIS CORPORATION","13220 COUNTY RD 6","PLYMOUTH","MN","55447","Twin Cities-Metro Certified De","3495 Vadnais Center Drive","Vadnais Heights","MN","55110",NA,NA,NA,NA,410000,"11/14/1996",1997,NA,"504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"HENNEPIN","MN","MINNESOTA DISTRICT OFFICE","03","CORPORATION",NA,"CANCLD",NA,NA,0,39,"Computing",TRUE,693223.683877597
20230930,504,"ORGANIX, INC.","65 CUMMINGS PARK","WOBURN","MA","01801","New England Certified Developm","500 Edgewater Dr.","Wakefield","MA","01880",NA,NA,NA,NA,750000,"11/15/1996",1997,"09/16/1998","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541710,"Research and Development in the Physical, Engineering, and Life Scienc",NA,NA,"MIDDLESEX","MA","MASSACHUSETTS DISTRICT OFFICE","05","CORPORATION",NA,"PIF","02/28/2011",NA,0,24,"High Technology",TRUE,1268092.10465414
20230930,504,"INTELLISENSE CORP.","16 UPTON DRIVE","WILMINGTON","MA","01887","Bay Colony Development Corpora","230 Third Avenue","Waltham","MA","02451",NA,NA,NA,NA,640000,"11/27/1996",1997,NA,"504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"MIDDLESEX","MA","MASSACHUSETTS DISTRICT OFFICE","06","CORPORATION",NA,"CANCLD",NA,NA,0,29,"Computing",TRUE,1082105.2626382
20230930,504,"MICROMETRICS, INC.","136 HARVEY ROAD","LONDONDERRY","NH","03053","Granite State Economic Develop","One Cate Street","Portsmouth","NH","03802",NA,NA,NA,NA,108000,"12/11/1996",1997,"07/16/1997","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334413,"Semiconductor and Related Device Manufacturing",NA,NA,"ROCKINGHAM","NH","NEW HAMPSHIRE DISTRICT OFFICE","01","CORPORATION",NA,"PIF","06/30/2005",NA,0,20,"Microelectronics",TRUE,182605.263070196
20230930,504,"TRANS-CIRCUITS, INC.","661 40TH STREET SOUTH","ST. PETERSBURG","FL","33711","Sunshine State Economic Develo","14141 46th St., N.","Clearwater","FL","33762",NA,NA,NA,NA,251000,"12/11/1996",1997,"11/12/1997","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334412,"Bare Printed Circuit Board Manufacturing",NA,NA,"PINELLAS","FL","SOUTH FLORIDA DISTRICT OFFICE","13","CORPORATION",NA,"PIF","05/31/2005",NA,0,7,"Microelectronics",TRUE,424388.157690919
20230930,504,"A & S COMPUTERS, INC.","5115 ARVILLE","LAS VEGAS","NV","89118","Nevada State Development Corpo","1551 Desert Crossing Ct.","Las Vegas","NV","89144",NA,NA,NA,NA,360000,"12/20/1996",1997,"08/13/1997","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"CLARK","NV","NEVADA DISTRICT OFFICE","01","CORPORATION",NA,"PIF","05/31/2005",NA,0,22,"Computing",TRUE,608684.210233987
20230930,504,"CUSTOM ONE DESIGN, INC.","ONE NELSON TERRACE","MELROSE","MA","02176","New England Certified Developm","500 Edgewater Dr.","Wakefield","MA","01880",NA,NA,NA,NA,258000,"12/23/1996",1997,"11/12/1997","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334413,"Semiconductor and Related Device Manufacturing",NA,NA,"MIDDLESEX","MA","MASSACHUSETTS DISTRICT OFFICE","05","CORPORATION",NA,"PIF","04/30/2006",NA,0,29,"Microelectronics",TRUE,436223.684001024
20230930,504,"E-PAINT CO., INC.","19 RESEARCH ROAD","EAST FALMOUTH","MA","02536","New England Certified Developm","500 Edgewater Dr.","Wakefield","MA","01880",NA,NA,NA,NA,435000,"01/02/1997",1997,"04/15/1998","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541710,"Research and Development in the Physical, Engineering, and Life Scienc",NA,NA,"BARNSTABLE","MA","MASSACHUSETTS DISTRICT OFFICE","09","CORPORATION",NA,"PIF","05/31/2005",NA,0,29,"High Technology",TRUE,735493.420699401
20230930,504,"I-PAC MANUFACTURING, INC.","1958 KELLOGG AVENUE","CARLSBAD","CA","92008","CDC Small Business Finance Cor","2448 Historic Decatur Road","San Diego","CA","92106",NA,NA,NA,NA,595000,"01/03/1997",1997,"04/16/1997","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334411,"Electron Tube Manufacturing",NA,NA,"SAN DIEGO","CA","SAN DIEGO DISTRICT OFFICE","49","CORPORATION",NA,"PIF","05/31/2005",NA,0,74,"Microelectronics",TRUE,1006019.73635895
20230930,504,"SANYOU TECHNOLOGY, INC.","2056 BERING DRIVE","SAN JOSE","CA","95131","Capital Access Group, Inc.","150 California Street","San Francisco","CA","94111",NA,NA,NA,NA,338000,"01/06/1997",1997,"03/12/1997","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334411,"Electron Tube Manufacturing",NA,NA,"SANTA CLARA","CA","SAN FRANCISCO DISTRICT OFFICE","17","CORPORATION",NA,"PIF","05/31/2005",NA,0,20,"Microelectronics",TRUE,571486.841830799
20230930,504,"HALLMARK CIRCUITS, INC.","LOTS 10,11,12 DANIELSON STRE","POWAY","CA","92064","CDC Small Business Finance Cor","2448 Historic Decatur Road","San Diego","CA","92106",NA,NA,NA,NA,1e+06,"01/06/1997",1997,"02/11/1998","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334411,"Electron Tube Manufacturing",NA,NA,"SAN DIEGO","CA","SAN DIEGO DISTRICT OFFICE","50","CORPORATION",NA,"PIF","05/31/2005",NA,0,200,"Microelectronics",TRUE,1690789.47287219
20230930,504,"VTI CORPORATION","7650 WEST 26TH AVENUE","HIALEAH","FL","33010","Florida Business Development C","1715 North Westshore Blvd","Tampa","FL","33607",NA,NA,NA,NA,125000,"01/13/1997",1997,"06/11/1997","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334513,"Instruments and Related Products Manufacturing for Measuring, Displayi",NA,NA,"DADE","FL","SOUTH FLORIDA DISTRICT OFFICE","25","CORPORATION",NA,"PIF","11/30/2006",NA,0,4,"High Technology",TRUE,211348.684109023
20230930,504,"MICROTRON INC","1200 WASHINGTON AVENUE NORTH","MINNEAPOLIS","MN","55401","Amplio Economic Development Co","3900 Northwoods Drive","Arden Hills","MN","55112",NA,NA,NA,NA,412000,"01/14/1997",1997,NA,"504","Sec. 504 - Loan Guarantees - Private Sector Financed",120,334411,"Electron Tube Manufacturing",NA,NA,"HENNEPIN","MN","MINNESOTA DISTRICT OFFICE","05","CORPORATION",NA,"CANCLD",NA,NA,0,101,"Microelectronics",TRUE,696605.262823341
20230930,504,"EPS SOLUTIONS INC","261 SCHOOL AVENUE","EXCELSIOR","MN","55331","Twin Cities-Metro Certified De","3495 Vadnais Center Drive","Vadnais Heights","MN","55110",NA,NA,NA,NA,724000,"01/14/1997",1997,"08/13/1997","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"HENNEPIN","MN","MINNESOTA DISTRICT OFFICE","03","CORPORATION",NA,"PIF","01/31/2007",NA,0,33,"Computing",TRUE,1224131.57835946
20230930,504,"SOUTH STREET, L.L.C.","SOUTH STREET","BALLSTON SPA","NY","12020","Empire State Certified Develop","50 Beaver Street","Albany","NY","12207",NA,NA,NA,NA,162000,"01/15/1997",1997,"01/13/1999","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"SARATOGA","NY","SYRACUSE DISTRICT OFFICE","21","CORPORATION",NA,"PIF","05/31/2005",NA,0,100,"Computing",TRUE,273907.894605294
20230930,504,"ELECTRO MECHANICAL INDUSTRIES","13300 6TH AVENUE NORTH","PLYMOUTH","MN","55441","Twin Cities-Metro Certified De","3495 Vadnais Center Drive","Vadnais Heights","MN","55110",NA,NA,NA,NA,638000,"01/30/1997",1997,"04/16/1997","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334411,"Electron Tube Manufacturing",NA,NA,"HENNEPIN","MN","MINNESOTA DISTRICT OFFICE","03","CORPORATION",NA,"PIF","05/31/2005",NA,0,36,"Microelectronics",TRUE,1078723.68369246
20230930,504,"PINNACLE COMPUTER SERVICES,INC","640 S. HEBREN STREET","EVANSVILLE","IN","47714","Indiana Statewide Certified De","4181 East 96th Street","Indianapolis","IN","46240",NA,NA,NA,NA,264000,"01/31/1997",1997,"02/11/1998","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"VANDERBURGH","IN","INDIANA DISTRICT OFFICE","08","CORPORATION",NA,"PIF","07/31/2008",NA,0,30,"Computing",TRUE,446368.420838257
20230930,504,"DEVRIES DATA SYSTEMS INC.","2475 ST. LAWRENCE DRIVE","SAN JOSE","CA","95124","Capital Access Group, Inc.","150 California Street","San Francisco","CA","94111",NA,NA,NA,NA,234000,"02/10/1997",1997,"05/14/1997","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"SANTA CLARA","CA","SAN FRANCISCO DISTRICT OFFICE","18","CORPORATION",NA,"PIF","04/30/2007",NA,0,14,"Computing",TRUE,395644.736652092
