STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_R,EMPLFL_N,PAYR,PAYRFL_N,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,327124,08,99,108,2865,,G,133067,G,United States,Clay refractory manufacturing,<500
00,327124,09,11,27,1431,,G,69983,G,United States,Clay refractory manufacturing,500+
00,327125,01,70,99,4860,,G,249527,G,United States,Nonclay refractory manufacturing,Total
00,327125,02,19,19,0,B,S,1631,H,United States,Nonclay refractory manufacturing,0-4
00,327125,03,9,9,58,,G,2485,G,United States,Nonclay refractory manufacturing,5-9
00,327125,04,9,9,115,,G,9178,H,United States,Nonclay refractory manufacturing,10-19
00,327125,05,37,37,208,,G,13294,H,United States,Nonclay refractory manufacturing,<20
00,327125,06,17,18,701,,H,29885,G,United States,Nonclay refractory manufacturing,20-99
00,327125,07,6,8,0,F,D,0,D,United States,Nonclay refractory manufacturing,100-499
00,327125,08,60,63,1515,,H,77042,H,United States,Nonclay refractory manufacturing,<500
00,327125,09,10,36,3345,,G,172485,G,United States,Nonclay refractory manufacturing,500+
00,3272,01,1743,2049,100034,,G,4370791,G,United States,Glass and glass product manufacturing,Total
00,3272,02,861,861,1486,,G,47640,G,United States,Glass and glass product manufacturing,0-4
00,3272,03,306,306,2061,,G,64493,G,United States,Glass and glass product manufacturing,5-9
00,3272,04,189,192,2636,,G,143876,H,United States,Glass and glass product manufacturing,10-19
00,3272,05,1356,1359,6183,,G,256009,G,United States,Glass and glass product manufacturing,<20
00,3272,06,241,245,9543,,G,357836,G,United States,Glass and glass product manufacturing,20-99
00,3272,07,76,111,11030,,G,421908,G,United States,Glass and glass product manufacturing,100-499
00,3272,08,1673,1715,26756,,G,1035753,G,United States,Glass and glass product manufacturing,<500
00,3272,09,70,334,73278,,G,3335038,G,United States,Glass and glass product manufacturing,500+
00,32721,01,1743,2049,100034,,G,4370791,G,United States,Glass and glass product manufacturing,Total
00,32721,02,861,861,1486,,G,47640,G,United States,Glass and glass product manufacturing,0-4
00,32721,03,306,306,2061,,G,64493,G,United States,Glass and glass product manufacturing,5-9
00,32721,04,189,192,2636,,G,143876,H,United States,Glass and glass product manufacturing,10-19
00,32721,05,1356,1359,6183,,G,256009,G,United States,Glass and glass product manufacturing,<20
00,32721,06,241,245,9543,,G,357836,G,United States,Glass and glass product manufacturing,20-99
00,32721,07,76,111,11030,,G,421908,G,United States,Glass and glass product manufacturing,100-499
00,32721,08,1673,1715,26756,,G,1035753,G,United States,Glass and glass product manufacturing,<500
00,32721,09,70,334,73278,,G,3335038,G,United States,Glass and glass product manufacturing,500+
00,327211,01,42,66,10403,,H,502457,H,United States,Flat glass manufacturing,Total
00,327211,02,19,19,22,,H,2020,H,United States,Flat glass manufacturing,0-4
00,327211,03,2,2,0,A,D,0,D,United States,Flat glass manufacturing,5-9
00,327211,04,5,5,0,B,D,0,D,United States,Flat glass manufacturing,10-19
00,327211,05,26,26,0,C,D,0,D,United States,Flat glass manufacturing,<20
00,327211,06,5,5,223,,G,6491,G,United States,Flat glass manufacturing,20-99
00,327211,07,2,2,0,E,D,0,D,United States,Flat glass manufacturing,100-499
00,327211,08,33,33,663,,G,63912,H,United States,Flat glass manufacturing,<500
00,327211,09,9,33,9740,,H,438545,H,United States,Flat glass manufacturing,500+
00,327212,01,487,533,21171,,G,903359,G,United States,Other pressed and blown glass and glassware manufacturing,Total
00,327212,02,261,261,437,,G,13624,G,United States,Other pressed and blown glass and glassware manufacturing,0-4
00,327212,03,94,94,653,,G,21294,G,United States,Other pressed and blown glass and glassware manufacturing,5-9
00,327212,04,47,48,614,,G,21733,G,United States,Other pressed and blown glass and glassware manufacturing,10-19
00,327212,05,402,403,1704,,G,56651,G,United States,Other pressed and blown glass and glassware manufacturing,<20
00,327212,06,52,52,1962,,G,75798,G,United States,Other pressed and blown glass and glassware manufacturing,20-99
00,327212,07,9,15,1098,,G,41749,G,United States,Other pressed and blown glass and glassware manufacturing,100-499
00,327212,08,463,470,4764,,G,174198,G,United States,Other pressed and blown glass and glassware manufacturing,<500
00,327212,09,24,63,16407,,G,729161,G,United States,Other pressed and blown glass and glassware manufacturing,500+
00,327213,01,28,69,0,J,D,0,D,United States,Glass container manufacturing,Total
00,327213,02,9,9,0,A,D,0,D,United States,Glass container manufacturing,0-4
00,327213,03,2,2,0,A,D,0,D,United States,Glass container manufacturing,5-9
00,327213,04,2,2,0,B,D,0,D,United States,Glass container manufacturing,10-19
00,327213,05,13,13,56,,H,6208,H,United States,Glass container manufacturing,<20
00,327213,06,4,4,208,,H,6997,H,United States,Glass container manufacturing,20-99
00,327213,07,3,3,0,F,D,0,D,United States,Glass container manufacturing,100-499
00,327213,08,20,20,0,F,S,46800,H,United States,Glass container manufacturing,<500
00,327213,09,8,49,0,J,D,0,D,United States,Glass container manufacturing,500+
00,327215,01,1209,1381,53080,,G,2093519,G,United States,Glass product manufacturing made of purchased glass,Total
00,327215,02,572,572,1016,,G,28492,G,United States,Glass product manufacturing made of purchased glass,0-4
00,327215,03,208,208,1381,,G,41949,G,United States,Glass product manufacturing made of purchased glass,5-9
00,327215,04,136,137,1904,,G,76906,G,United States,Glass product manufacturing made of purchased glass,10-19
00,327215,05,916,917,4301,,G,147347,G,United States,Glass product manufacturing made of purchased glass,<20
00,327215,06,181,184,7150,,G,268550,G,United States,Glass product manufacturing made of purchased glass,20-99
00,327215,07,64,91,8943,,G,334946,G,United States,Glass product manufacturing made of purchased glass,100-499
00,327215,08,1161,1192,20394,,G,750843,G,United States,Glass product manufacturing made of purchased glass,<500
00,327215,09,48,189,32686,,G,1342676,G,United States,Glass product manufacturing made of purchased glass,500+
00,3273,01,5027,10053,213154,,G,9329821,G,United States,Cement and concrete product manufacturing,Total
00,3273,02,1281,1282,2378,,G,108299,G,United States,Cement and concrete product manufacturing,0-4
00,3273,03,910,919,6200,,G,219028,G,United States,Cement and concrete product manufacturing,5-9
00,3273,04,1028,1065,14226,,G,556128,G,United States,Cement and concrete product manufacturing,10-19
00,3273,05,3219,3266,22804,,G,883455,G,United States,Cement and concrete product manufacturing,<20
00,3273,06,1387,2117,53704,,G,2259809,G,United States,Cement and concrete product manufacturing,20-99
00,3273,07,297,1284,42130,,G,1814882,G,United States,Cement and concrete product manufacturing,100-499
00,3273,08,4903,6667,118638,,G,4958146,G,United States,Cement and concrete product manufacturing,<500
00,3273,09,124,3386,94516,,G,4371675,G,United States,Cement and concrete product manufacturing,500+
00,32731,01,144,302,17648,,G,1075666,G,United States,Cement manufacturing,Total
00,32731,02,36,36,0,B,S,3079,H,United States,Cement manufacturing,0-4
00,32731,03,16,17,110,,G,7269,H,United States,Cement manufacturing,5-9
00,32731,04,22,22,311,,G,11219,G,United States,Cement manufacturing,10-19
00,32731,05,74,75,490,,G,21567,G,United States,Cement manufacturing,<20
00,32731,06,29,45,926,,G,45221,G,United States,Cement manufacturing,20-99
00,32731,07,14,22,1322,,H,68243,H,United States,Cement manufacturing,100-499
00,32731,08,117,142,2738,,H,135031,H,United States,Cement manufacturing,<500
00,32731,09,27,160,14910,,G,940635,G,United States,Cement manufacturing,500+
00,327310,01,144,302,17648,,G,1075666,G,United States,Cement manufacturing,Total
00,327310,02,36,36,0,B,S,3079,H,United States,Cement manufacturing,0-4
00,327310,03,16,17,110,,G,7269,H,United States,Cement manufacturing,5-9
00,327310,04,22,22,311,,G,11219,G,United States,Cement manufacturing,10-19
00,327310,05,74,75,490,,G,21567,G,United States,Cement manufacturing,<20
00,327310,06,29,45,926,,G,45221,G,United States,Cement manufacturing,20-99
00,327310,07,14,22,1322,,H,68243,H,United States,Cement manufacturing,100-499
00,327310,08,117,142,2738,,H,135031,H,United States,Cement manufacturing,<500
00,327310,09,27,160,14910,,G,940635,G,United States,Cement manufacturing,500+
00,32732,01,2364,6143,96318,,G,4236291,G,United States,Ready-mix concrete manufacturing,Total
00,32732,02,541,542,960,,G,54476,G,United States,Ready-mix concrete manufacturing,0-4
00,32732,03,389,397,2646,,G,99148,G,United States,Ready-mix concrete manufacturing,5-9
00,32732,04,497,525,6938,,G,281035,G,United States,Ready-mix concrete manufacturing,10-19
00,32732,05,1427,1464,10544,,G,434659,G,United States,Ready-mix concrete manufacturing,<20
00,32732,06,716,1302,27799,,G,1228186,G,United States,Ready-mix concrete manufacturing,20-99
00,32732,07,150,893,16757,,G,763681,G,United States,Ready-mix concrete manufacturing,100-499
00,32732,08,2293,3659,55100,,G,2426526,G,United States,Ready-mix concrete manufacturing,<500
00,32732,09,71,2484,41218,,G,1809765,G,United States,Ready-mix concrete manufacturing,500+
00,327320,01,2364,6143,96318,,G,4236291,G,United States,Ready-mix concrete manufacturing,Total
00,327320,02,541,542,960,,G,54476,G,United States,Ready-mix concrete manufacturing,0-4
00,327320,03,389,397,2646,,G,99148,G,United States,Ready-mix concrete manufacturing,5-9
00,327320,04,497,525,6938,,G,281035,G,United States,Ready-mix concrete manufacturing,10-19
00,327320,05,1427,1464,10544,,G,434659,G,United States,Ready-mix concrete manufacturing,<20
00,327320,06,716,1302,27799,,G,1228186,G,United States,Ready-mix concrete manufacturing,20-99
00,327320,07,150,893,16757,,G,763681,G,United States,Ready-mix concrete manufacturing,100-499
00,327320,08,2293,3659,55100,,G,2426526,G,United States,Ready-mix concrete manufacturing,<500
00,327320,09,71,2484,41218,,G,1809765,G,United States,Ready-mix concrete manufacturing,500+
00,32733,01,727,1296,33429,,G,1411077,G,United States,"Concrete pipe, brick, and block manufacturing",Total
00,32733,02,147,147,269,,G,12164,G,United States,"Concrete pipe, brick, and block manufacturing",0-4
00,32733,03,105,105,739,,G,26924,G,United States,"Concrete pipe, brick, and block manufacturing",5-9
00,32733,04,136,142,1938,,G,78980,G,United States,"Concrete pipe, brick, and block manufacturing",10-19
00,32733,05,388,394,2946,,G,118068,G,United States,"Concrete pipe, brick, and block manufacturing",<20
00,32733,06,240,295,8775,,G,373718,G,United States,"Concrete pipe, brick, and block manufacturing",20-99
00,32733,07,61,171,7161,,G,305975,G,United States,"Concrete pipe, brick, and block manufacturing",100-499
00,32733,08,689,860,18882,,G,797761,G,United States,"Concrete pipe, brick, and block manufacturing",<500
00,32733,09,38,436,14547,,G,613316,G,United States,"Concrete pipe, brick, and block manufacturing",500+
00,327331,01,559,914,22507,,G,947293,G,United States,Concrete block and brick manufacturing,Total
00,327331,02,122,122,224,,G,9803,G,United States,Concrete block and brick manufacturing,0-4
00,327331,03,84,84,596,,G,20484,G,United States,Concrete block and brick manufacturing,5-9
00,327331,04,103,106,1461,,G,56441,G,United States,Concrete block and brick manufacturing,10-19
00,327331,05,309,312,2281,,G,86728,G,United States,Concrete block and brick manufacturing,<20
00,327331,06,171,213,6139,,G,254664,G,United States,Concrete block and brick manufacturing,20-99
00,327331,07,46,125,5097,,G,219696,G,United States,Concrete block and brick manufacturing,100-499
00,327331,08,526,650,13517,,G,561088,G,United States,Concrete block and brick manufacturing,<500
00,327331,09,33,264,8990,,G,386205,G,United States,Concrete block and brick manufacturing,500+
00,327332,01,180,382,10922,,G,463784,G,United States,Concrete pipe manufacturing,Total
00,327332,02,25,25,45,,H,2361,H,United States,Concrete pipe manufacturing,0-4
00,327332,03,21,21,143,,H,6440,H,United States,Concrete pipe manufacturing,5-9
00,327332,04,34,36,477,,G,22539,G,United States,Concrete pipe manufacturing,10-19
00,327332,05,80,82,665,,G,31340,G,United States,Concrete pipe manufacturing,<20
00,327332,06,71,82,2636,,G,119054,G,United States,Concrete pipe manufacturing,20-99
00,327332,07,18,46,2064,,H,86279,H,United States,Concrete pipe manufacturing,100-499
00,327332,08,169,210,5365,,G,236673,G,United States,Concrete pipe manufacturing,<500
00,327332,09,11,172,5557,,G,227111,G,United States,Concrete pipe manufacturing,500+
00,32739,01,1927,2312,65759,,G,2606787,G,United States,Other concrete product manufacturing,Total
00,32739,02,557,557,1080,,G,38580,G,United States,Other concrete product manufacturing,0-4
00,32739,03,400,400,2705,,G,85687,G,United States,Other concrete product manufacturing,5-9
00,32739,04,373,376,5039,,G,184894,G,United States,Other concrete product manufacturing,10-19
00,32739,05,1330,1333,8824,,G,309161,G,United States,Other concrete product manufacturing,<20
00,32739,06,429,475,16204,,G,612684,G,United States,Other concrete product manufacturing,20-99
00,32739,07,108,198,16890,,G,676983,H,United States,Other concrete product manufacturing,100-499
00,32739,08,1867,2006,41918,,G,1598828,G,United States,Other concrete product manufacturing,<500
00,32739,09,60,306,23841,,G,1007959,G,United States,Other concrete product manufacturing,500+
00,327390,01,1927,2312,65759,,G,2606787,G,United States,Other concrete product manufacturing,Total
00,327390,02,557,557,1080,,G,38580,G,United States,Other concrete product manufacturing,0-4
00,327390,03,400,400,2705,,G,85687,G,United States,Other concrete product manufacturing,5-9
00,327390,04,373,376,5039,,G,184894,G,United States,Other concrete product manufacturing,10-19
00,327390,05,1330,1333,8824,,G,309161,G,United States,Other concrete product manufacturing,<20
00,327390,06,429,475,16204,,G,612684,G,United States,Other concrete product manufacturing,20-99
00,327390,07,108,198,16890,,G,676983,H,United States,Other concrete product manufacturing,100-499
00,327390,08,1867,2006,41918,,G,1598828,G,United States,Other concrete product manufacturing,<500
00,327390,09,60,306,23841,,G,1007959,G,United States,Other concrete product manufacturing,500+
