"Fiscal_Year","PlatformPortfolio","EntityID","Action_Obligation","NumberOfActions","AnySmall","AllSmall","pos","pct"
2003,"Space Systems",669996,35892933,88,0,0,12,0.00689160547621101
2003,"Space Systems",670339,2338999,27,1,1,50,0.00044909838706277
2003,"Space Systems",670373,69976,1,1,1,297,1.34357084945758e-05
2003,"Space Systems",670385,-1693,1,1,1,362,NA
2003,"Space Systems",670437,375000,1,1,1,129,7.20016960881722e-05
2003,"Space Systems",671157,1255355,7,1,1,67,0.00024103383784738
2003,"Space Systems",671902,8968741,44,1,1,29,0.00172203883673475
2003,"Space Systems",671953,17501968,17,1,1,18,0.00336045701568244
2003,"Space Systems",672086,99998,1,1,1,227,1.92000682811335e-05
2003,"Space Systems",672169,375000,1,1,1,129,7.20016960881722e-05
2003,"Space Systems",672238,99701,1,1,1,251,1.91430429378316e-05
2003,"Space Systems",672627,17920,1,0,0,342,3.44072105040012e-06
2003,"Space Systems",672764,4608378,6,1,1,39,0.000884829419241117
2003,"Space Systems",673090,424841,2,1,1,124,8.15713935141205e-05
2003,"Space Systems",673319,69996,1,1,1,286,1.34395485850339e-05
2003,"Space Systems",673331,7729623,19,0,0,33,0.00148412257632572
2003,"Space Systems",673414,222456,1,0,0,181,4.27125581466412e-05
2003,"Space Systems",673422,539308696,10,0,0,4,0.103549708872268
2003,"Space Systems",673430,9062178,53,0,0,28,0.00173997916334112
2003,"Space Systems",673627,572258,4,0,0,99,0.000109876124266734
2003,"Space Systems",674165,283122,1,0,0,170,5.43607045330013e-05
2003,"Space Systems",674353,375000,1,1,1,129,7.20016960881722e-05
2003,"Space Systems",674575,644998,3,1,1,96,0.00012384253326261
2003,"Space Systems",674715,353683,3,0,0,157,6.79087356734747e-05
2003,"Space Systems",674977,675751,5,0,0,92,0.000129747248355409
2003,"Space Systems",675069,438899,4,0,0,119,8.42705930970739e-05
2003,"Space Systems",675171,97416,1,0,0,266,1.8704312603001e-05
2003,"Space Systems",675321,296182,4,0,0,169,5.68682836020987e-05
2003,"Space Systems",675375,1792562,22,0,0,54,0.000344180011581883
2003,"Space Systems",675541,331000,3,0,0,161,6.35534970804933e-05
2003,"Space Systems",675805,1294400,5,0,0,64,0.00024853065444408
2003,"Space Systems",676105,375000,1,1,1,129,7.20016960881722e-05
2003,"Space Systems",676923,8203609,10,1,1,30,0.00157513003211785
2003,"Space Systems",677122,665841,2,0,0,93,0.000127844483533452
2003,"Space Systems",677188,209661,3,1,1,183,4.02558602761127e-05
2003,"Space Systems",678761,80000,2,0,0,272,1.53603618321434e-05
2003,"Space Systems",679764,69991,1,0,0,291,1.34385885624194e-05
2003,"Space Systems",679941,968400,2,0,0,74,0.000185937179978096
2003,"Space Systems",681160,375000,1,0,0,129,7.20016960881722e-05
2003,"Space Systems",681921,3914803,11,1,1,44,0.000751659882269506
2003,"Space Systems",682117,972112,2,0,0,73,0.000186649900767107
2003,"Space Systems",682464,1e+05,1,1,1,215,1.92004522901793e-05
2003,"Space Systems",682672,1085694,5,1,1,71,0.000208458158487339
2003,"Space Systems",682810,457084,3,0,0,113,8.77621953460429e-05
2003,"Space Systems",682853,518000,3,1,1,105,9.94583428631285e-05
2003,"Space Systems",683063,19086984,55,0,0,17,0.00366478725655415
2003,"Space Systems",683233,43534553,43,0,0,9,0.0083588310785078
2003,"Space Systems",683268,515000,1,0,0,106,9.88823292944232e-05
2003,"Space Systems",683750,854021932,197,0,0,2,0.163976073601327
2003,"Space Systems",683783,19676958,21,0,0,16,0.00377806493294861
2003,"Space Systems",684093,4290028,94,0,0,43,0.000823704779375331
2003,"Space Systems",684160,1607000,3,0,0,58,0.000308551268303181
2003,"Space Systems",684603,1259755,1,0,0,66,0.000241878657748148
2003,"Space Systems",685101,32072079,55,0,0,13,0.0061579842268636
2003,"Space Systems",685117,450874,3,0,0,116,8.65698472588228e-05
2003,"Space Systems",686103,664329,2,0,0,94,0.000127554172694825
2003,"Space Systems",686166,70000,1,1,1,276,1.34403166031255e-05
2003,"Space Systems",686574,234648,1,0,0,180,4.50534772898598e-05
2003,"Space Systems",686595,11572760,3,1,1,25,0.00222202226245695
2003,"Space Systems",686605,275000,1,1,1,171,5.2801243797993e-05
2003,"Space Systems",686638,98184,1,1,1,264,1.88517720765896e-05
2003,"Space Systems",687132,1600000,4,1,1,59,0.000307207236642868
2003,"Space Systems",687314,1958341,9,1,1,53,0.000376010329384019
2003,"Space Systems",687902,70000,1,0,0,276,1.34403166031255e-05
2003,"Space Systems",1154717,198940,2,1,1,191,3.81973797860826e-05
2003,"Space Systems",1217012,321660,5,0,0,162,6.17601748365906e-05
2004,"Space Systems",121,747632,2,0,0,146,0.000122022057073305
2004,"Space Systems",260,749985,1,0,0,140,0.000122406093471284
2004,"Space Systems",738,50000,1,0,0,368,8.16056944280776e-06
2004,"Space Systems",1462,69957,1,0,0,352,1.14177791302101e-05
2004,"Space Systems",6347,749542,2,0,0,142,0.00012233379082602
2004,"Space Systems",9310,528380,4,0,0,168,8.62376336438153e-05
2004,"Space Systems",10796,477907,2,0,0,175,7.79998652140786e-05
2004,"Space Systems",11859,474547,2,0,0,177,7.74514749475219e-05
2004,"Space Systems",12755,67800,1,0,0,361,1.10657321644473e-05
2004,"Space Systems",14720,0,0,0,0,416,NA
2004,"Space Systems",14950,2128505,4,0,0,71,0.000347396257237271
2004,"Space Systems",16780,740102,1,0,0,150,0.000120793075315218
2004,"Space Systems",18611,811594,3,0,0,130,0.000132461383927322
2004,"Space Systems",20064,374861,1,0,0,194,6.11815844380072e-05
2004,"Space Systems",24407,1018761,2,0,0,106,0.000166273397722486
2004,"Space Systems",26210,3212416,7,0,0,55,0.000524302876943735
2004,"Space Systems",26828,9884153,21,0,0,31,0.00161320633879673
2004,"Space Systems",27206,358160,1,0,0,207,5.84557910327206e-05
2004,"Space Systems",29607,54197,5,0,0,367,8.84556764183705e-06
2004,"Space Systems",33721,1e+05,1,0,0,272,1.63211388856155e-05
2004,"Space Systems",36054,1710000,2,0,0,80,0.000279091474944025
2004,"Space Systems",36978,99967,1,0,0,302,1.63157529097833e-05
2004,"Space Systems",37731,0,0,0,0,416,NA
2004,"Space Systems",37736,127786,1,0,0,259,2.08561305363727e-05
2004,"Space Systems",39092,311999,5,0,0,217,5.09217901117316e-05
2004,"Space Systems",39466,601529,1,0,0,162,9.81763835272542e-05
2004,"Space Systems",40340,18500,1,0,0,392,3.01941069383887e-06
2004,"Space Systems",40378,219376,3,0,0,233,3.58046616417079e-05
2004,"Space Systems",41751,6483151,13,0,0,40,0.00105812407887417
2004,"Space Systems",43948,843007,3,0,0,124,0.000137588343285461
2004,"Space Systems",44162,743302,1,0,0,147,0.000121315351759558
2004,"Space Systems",46267,472230,2,0,0,179,7.70733141595422e-05
2004,"Space Systems",46854,309000,2,0,0,218,5.0432319156552e-05
2004,"Space Systems",47757,2839377,15,0,0,60,0.000463418663656224
2004,"Space Systems",47953,99980,1,0,0,295,1.63178746578384e-05
2004,"Space Systems",50448,4727197,4,0,0,46,0.000771532387766651
2004,"Space Systems",51866,2247023,3,0,0,68,0.000366739744621725
2004,"Space Systems",51877,11634,1,0,0,402,1.89880129795251e-06
2004,"Space Systems",52495,240001,1,0,0,229,3.91708965368661e-05
2004,"Space Systems",54509,150000,1,0,0,250,2.44817083284233e-05
2004,"Space Systems",56188,117007,3,0,0,267,1.90968749758922e-05
2004,"Space Systems",57528,4000,1,0,0,411,6.52845555424621e-07
2004,"Space Systems",57764,199999,2,0,0,235,3.26421145598422e-05
2004,"Space Systems",59927,99982,1,0,0,293,1.63182010806161e-05
2004,"Space Systems",60612,139202,2,0,0,257,2.27193517515545e-05
2004,"Space Systems",64137,921348,2,0,0,115,0.000150374486699841
2004,"Space Systems",68990,1554021.7188,8,0,0,86,0.000253634043037978
2004,"Space Systems",73924,364048,1,0,0,201,5.94167796903056e-05
2004,"Space Systems",77495,99997,1,0,0,286,1.6320649251449e-05
2004,"Space Systems",78141,14509,2,0,0,397,2.36803404091396e-06
2004,"Space Systems",81334,1221351,3,0,0,98,0.000199338392990854
2004,"Space Systems",82011,99999,1,0,0,281,1.63209756742267e-05
2004,"Space Systems",83110,1e+05,1,0,0,272,1.63211388856155e-05
2004,"Space Systems",89217,13838794,6,0,0,22,0.00225864878883423
2004,"Space Systems",91107,0,2,0,0,416,NA
2004,"Space Systems",91340,44600,1,0,0,373,7.27922794298452e-06
2004,"Space Systems",93427,1190000,1,0,0,99,0.000194221552738825
2004,"Space Systems",94614,1e+05,1,0,0,272,1.63211388856155e-05
2004,"Space Systems",98456,99725,1,0,0,318,1.62762557536801e-05
2004,"Space Systems",99271,12294,1,0,0,400,2.00652081459757e-06
2004,"Space Systems",99358,749294,2,0,0,143,0.000122293314401584
2004,"Space Systems",101330,440,1,0,0,415,7.18130110967083e-08
2004,"Space Systems",103463,69998,1,0,0,349,1.14244707971532e-05
2004,"Space Systems",104895,75220,1,0,0,346,1.227676066976e-05
2004,"Space Systems",108144,14654,1,0,0,396,2.3916996922981e-06
2004,"Space Systems",108344,1529449,3,0,0,87,0.000249623495474658
2004,"Space Systems",115505,308295,1,0,0,219,5.03172551274084e-05
2004,"Space Systems",118975,142662,3,0,0,255,2.32840631569968e-05
2004,"Space Systems",123503,159391,1,0,0,246,2.60144264811714e-05
2004,"Space Systems",124516,99900,1,0,0,310,1.63048177467299e-05
2004,"Space Systems",124778,515600,11,0,0,169,8.41517920942336e-05
2004,"Space Systems",127567,96018,2,0,0,336,1.56712311351903e-05
2004,"Space Systems",129807,884934,2,0,0,117,0.000144431307186033
2004,"Space Systems",130281,1e+05,1,0,0,272,1.63211388856155e-05
2004,"Space Systems",132408,61000,1,0,0,364,9.95589472022547e-06
2004,"Space Systems",132499,741149,1,0,0,149,0.000120963957639351
2004,"Space Systems",133099,367841,1,0,0,200,6.0035840488237e-05
2004,"Space Systems",134128,1233345,2,0,0,95,0.000201295950388795
2004,"Space Systems",134897,533588,3,0,0,167,8.70876385569782e-05
2004,"Space Systems",141055,150000,2,0,0,250,2.44817083284233e-05
2004,"Space Systems",141104,69954,1,0,0,353,1.14172894960435e-05
2004,"Space Systems",145164,2896,1,0,0,412,4.72660182127426e-07
2004,"Space Systems",146883,850000,4,0,0,119,0.000138729680527732
2004,"Space Systems",146946,1460333,3,0,0,90,0.000238342977122476
2004,"Space Systems",146994,974951,4,0,0,109,0.000159123106776697
2004,"Space Systems",148692,69648,1,0,0,358,1.13673468110535e-05
2004,"Space Systems",149276,99972,1,0,0,298,1.63165689667276e-05
2004,"Space Systems",154320,99996,1,0,0,287,1.63204860400601e-05
2004,"Space Systems",156357,99786,1,0,0,315,1.62862116484003e-05
2004,"Space Systems",157414,342111,4,0,0,212,5.58364114529681e-05
2004,"Space Systems",158787,687086,2,0,0,156,0.00011214026032362
2004,"Space Systems",160035,90124,1,0,0,338,1.47092632092721e-05
2004,"Space Systems",161237,1757779,7,0,0,77,0.000286889551892184
2004,"Space Systems",162455,150000,2,0,0,250,2.44817083284233e-05
2004,"Space Systems",167406,1097520,5,0,0,103,0.000179127763497408
2004,"Space Systems",172255,199723,2,0,0,237,3.25970682165179e-05
2004,"Space Systems",172905,29600,1,0,0,383,4.8310571101422e-06
2004,"Space Systems",172995,20000,1,0,0,391,3.2642277771231e-06
2004,"Space Systems",176660,99564,1,0,0,324,1.62499787200742e-05
2004,"Space Systems",182005,99924,1,0,0,307,1.63087348200625e-05
2004,"Space Systems",183783,99999,1,0,0,281,1.63209756742267e-05
2004,"Space Systems",185244,45000,1,0,0,372,7.34451249852699e-06
2004,"Space Systems",187459,35400,1,0,0,379,5.7776831655079e-06
2004,"Space Systems",188862,10000,1,0,0,404,1.63211388856155e-06
2004,"Space Systems",193191,2655362,5,0,0,61,0.000433385319935858
2004,"Space Systems",196192,99776,3,0,0,316,1.62845795345117e-05
2004,"Space Systems",199766,95520,1,0,0,337,1.55899518635399e-05
2004,"Space Systems",201844,387955,2,0,0,187,6.33186743636897e-05
2004,"Space Systems",202227,119812,2,0,0,265,1.95546829216337e-05
2004,"Space Systems",204585,1700,1,0,0,414,2.77459361055464e-07
2004,"Space Systems",209992,5773030,47,0,0,42,0.00094222424420825
2004,"Space Systems",210158,69823,1,0,0,356,1.13959088041033e-05
2004,"Space Systems",211201,18500,1,0,0,392,3.01941069383887e-06
2004,"Space Systems",212423,374818,1,0,0,195,6.11745663482864e-05
2004,"Space Systems",216694,69999,1,0,0,348,1.1424634008542e-05
2004,"Space Systems",220612,322500,3,0,0,215,5.26356729061101e-05
2004,"Space Systems",221007,69497,1,0,0,359,1.13427018913362e-05
2004,"Space Systems",222132,99045,1,0,0,329,1.61652720092579e-05
2004,"Space Systems",223574,90000,1,0,0,339,1.4689024997054e-05
2004,"Space Systems",227605,99902,1,0,0,308,1.63051441695076e-05
2004,"Space Systems",227662,25802,2,0,0,386,4.21118025526652e-06
2004,"Space Systems",228541,3e+06,1,0,0,58,0.000489634166568466
2004,"Space Systems",229261,99841,1,0,0,314,1.62951882747874e-05
2004,"Space Systems",229292,98010,1,0,0,333,1.59963482217918e-05
2004,"Space Systems",230323,249923,1,0,0,227,4.07902799370969e-05
2004,"Space Systems",232034,39961,1,0,0,375,6.52209031008082e-06
2004,"Space Systems",233279,893000,3,0,0,116,0.000145747770248547
2004,"Space Systems",233869,3219133,13,0,0,54,0.000525399167842682
2004,"Space Systems",238684,999981,2,0,0,108,0.000163208287839767
2004,"Space Systems",239206,99418,1,0,0,326,1.62261498573012e-05
2004,"Space Systems",243461,99981,1,0,0,294,1.63180378692273e-05
2004,"Space Systems",245831,198996,2,0,0,239,3.24784135368195e-05
2004,"Space Systems",246198,99956,1,0,0,304,1.63139575845059e-05
2004,"Space Systems",249200,99645,1,0,0,322,1.62631988425716e-05
2004,"Space Systems",249835,98473,1,0,0,332,1.60719150948322e-05
2004,"Space Systems",250544,5200,1,0,0,408,8.48699222052007e-07
2004,"Space Systems",250642,347021,1,0,0,211,5.66377793722518e-05
2004,"Space Systems",251659,72730,1,0,0,347,1.18703643115082e-05
2004,"Space Systems",251675,4888939,15,0,0,45,0.000797930524223023
2004,"Space Systems",255529,791405,7,0,0,131,0.000129166309197706
2004,"Space Systems",256080,363001,1,0,0,202,5.92458973661732e-05
2004,"Space Systems",256790,99976,1,0,0,296,1.6317221812283e-05
2004,"Space Systems",257405,2283,1,0,0,413,3.72611600758602e-07
2004,"Space Systems",260585,99999,1,0,0,281,1.63209756742267e-05
2004,"Space Systems",264930,99897,1,0,0,311,1.63043281125633e-05
2004,"Space Systems",266750,39827,1,0,0,377,6.50021998397409e-06
2004,"Space Systems",268105,473856,2,0,0,178,7.73386958778223e-05
2004,"Space Systems",269606,69979,1,0,0,351,1.14213697807649e-05
2004,"Space Systems",270662,30436,3,0,0,382,4.96750183122594e-06
2004,"Space Systems",271438,118681,2,0,0,266,1.93700908408374e-05
2004,"Space Systems",272910,734352,1,0,0,153,0.000119854609829295
2004,"Space Systems",274457,748126,1,0,0,145,0.0001221026834994
2004,"Space Systems",274773,21236,1,0,0,389,3.46595705374931e-06
2004,"Space Systems",275832,1224829,4,0,0,97,0.000199906042201296
2004,"Space Systems",280586,676151,8,0,0,157,0.000110355543786478
2004,"Space Systems",280604,98518,1,0,0,331,1.60792596073307e-05
2004,"Space Systems",281760,650000,1,0,0,158,0.000106087402756501
2004,"Space Systems",282640,99669,1,0,0,320,1.62671159159041e-05
2004,"Space Systems",283676,99971,1,0,0,299,1.63164057553387e-05
2004,"Space Systems",287339,225000,1,0,0,232,3.67225624926349e-05
2004,"Space Systems",288101,99773,1,0,0,317,1.62840899003452e-05
2004,"Space Systems",289399,1e+05,1,0,0,272,1.63211388856155e-05
2004,"Space Systems",289829,2497000,3,0,0,64,0.00040753883797382
2004,"Space Systems",290367,99234,1,0,0,328,1.61961189617517e-05
2004,"Space Systems",292798,10870,1,0,0,403,1.77410779686641e-06
2004,"Space Systems",295070,449703,1,0,0,182,7.33966512027796e-05
2004,"Space Systems",295830,8199000,4,0,0,37,0.00133817017723162
2004,"Space Systems",296111,1128590,1,0,0,101,0.000184198741349168
2004,"Space Systems",297773,69890,1,0,0,354,1.14068439671567e-05
2004,"Space Systems",298146,742700,1,0,0,148,0.000121217098503466
2004,"Space Systems",300400,198618,2,0,0,240,3.24167196318318e-05
2004,"Space Systems",301129,97822,1,0,0,334,1.59656644806868e-05
2004,"Space Systems",301376,99974,1,0,0,297,1.63168953895053e-05
2004,"Space Systems",304981,846388,3,0,0,123,0.000138140160991184
2004,"Space Systems",305856,750000,2,0,0,135,0.000122408541642116
2004,"Space Systems",306978,99668,1,0,0,321,1.62669527045153e-05
2004,"Space Systems",307091,168726,2,0,0,243,2.75380047961436e-05
2004,"Space Systems",312165,125014,1,0,0,260,2.04037085664634e-05
2004,"Space Systems",312788,106886,2,0,0,270,1.7445012509279e-05
2004,"Space Systems",316221,928056,3,0,0,114,0.000151469308696288
2004,"Space Systems",316631,1e+05,1,0,0,272,1.63211388856155e-05
2004,"Space Systems",318045,850000,2,0,0,119,0.000138729680527732
2004,"Space Systems",324630,119905,2,0,0,263,1.95698615807973e-05
2004,"Space Systems",324739,4e+05,4,0,0,185,6.52845555424621e-05
2004,"Space Systems",325364,26050,2,0,0,385,4.25165667970284e-06
2004,"Space Systems",326583,369999,5,0,0,199,6.03880506653886e-05
2004,"Space Systems",327546,119862,2,0,0,264,1.95628434910765e-05
2004,"Space Systems",328111,850000,1,0,0,119,0.000138729680527732
2004,"Space Systems",332870,1078175,2,0,0,104,0.000175970439179985
2004,"Space Systems",333345,249972,1,0,0,226,4.07982772951508e-05
2004,"Space Systems",334942,59325,1,0,0,366,9.68251564389141e-06
2004,"Space Systems",336433,327000,2,0,0,214,5.33701241559628e-05
2004,"Space Systems",336987,205000,1,0,0,234,3.34583347155118e-05
2004,"Space Systems",338320,374800,1,0,0,196,6.1171628543287e-05
2004,"Space Systems",340864,107655,12,0,0,269,1.75705220673094e-05
2004,"Space Systems",343816,499968,1,0,0,172,8.16004716636342e-05
2004,"Space Systems",351214,99700,1,0,0,319,1.62721754689587e-05
2004,"Space Systems",352862,99902,1,0,0,308,1.63051441695076e-05
2004,"Space Systems",359930,11955,1,0,0,401,1.95119215377534e-06
2004,"Space Systems",363176,6313,1,0,0,406,1.03035349784891e-06
2004,"Space Systems",365593,170000,2,0,0,242,2.77459361055464e-05
2004,"Space Systems",369471,283092,1,0,0,222,4.62038384940667e-05
2004,"Space Systems",369931,287850,1,0,0,221,4.69803982822443e-05
2004,"Space Systems",371675,199608,2,0,0,238,3.25782989067994e-05
2004,"Space Systems",372015,129131,2,0,0,258,2.10756498543842e-05
2004,"Space Systems",372533,3984091,11,0,0,52,0.000650249025439308
2004,"Space Systems",372662,2320000,1,0,0,65,0.00037865042214628
2004,"Space Systems",377048,5490,1,0,0,407,8.96030524820292e-07
2004,"Space Systems",379083,24294,1,0,0,388,3.96505748087144e-06
2004,"Space Systems",382958,9830391,37,0,0,32,0.00160443176810905
2004,"Space Systems",383165,1724000,1,0,0,79,0.000281376434388012
2004,"Space Systems",384921,99993,1,0,0,288,1.63199964058935e-05
2004,"Space Systems",385727,750000,2,0,0,135,0.000122408541642116
2004,"Space Systems",386693,38180,1,0,0,378,6.23141082652801e-06
2004,"Space Systems",386801,99852,1,0,0,313,1.62969836000648e-05
2004,"Space Systems",388142,738505,2,0,0,152,0.000120532426727215
2004,"Space Systems",388543,90000,1,0,0,339,1.4689024997054e-05
2004,"Space Systems",388736,33000,1,0,0,381,5.38597583225312e-06
2004,"Space Systems",392228,967763,5,0,0,110,0.000157949943313599
2004,"Space Systems",395890,505000,4,0,0,170,8.24217513723584e-05
2004,"Space Systems",396859,199832,2,0,0,236,3.26148582579032e-05
2004,"Space Systems",399113,69114,1,0,0,360,1.12801919294043e-05
2004,"Space Systems",400273,104819,2,0,0,271,1.71076545685133e-05
2004,"Space Systems",404665,-64995,1,0,0,426,NA
