"Fiscal_Year","PlatformPortfolio","EntityID","Small","Action_Obligation","NumberOfActions","pos","pct"
1996,"Space Systems",262591,0,378780,2,105,0.000128164346128378
1996,"Space Systems",686605,1,375000,1,106,0.000126885341882205
1996,"Space Systems",74595,0,375000,2,106,0.000126885341882205
1996,"Space Systems",186389,0,375000,1,106,0.000126885341882205
1996,"Space Systems",657629,0,375000,2,106,0.000126885341882205
1996,"Space Systems",672075,1,375000,2,106,0.000126885341882205
1996,"Space Systems",249835,0,375000,1,106,0.000126885341882205
1996,"Space Systems",613058,0,374976,1,112,0.000126877221220324
1996,"Space Systems",369755,0,374571,1,113,0.000126740185051092
1996,"Space Systems",273891,0,374367,1,114,0.000126671159425108
1996,"Space Systems",614807,0,372461,1,115,0.000126026243527434
1996,"Space Systems",23758,0,368042,1,116,0.000124531026658695
1996,"Space Systems",617673,0,365000,1,117,0.000123501732765346
1996,"Space Systems",603955,0,355321,1,118,0.000120226737501138
1996,"Space Systems",685435,1,354594,4,119,0.000119980749118343
1996,"Space Systems",295660,0,350000,1,120,0.000118426319090058
1996,"Space Systems",132986,0,340000,2,121,0.000115042709973199
1996,"Space Systems",660006,0,328046,2,122,0.000110997943634906
1996,"Space Systems",610594,0,318700,3,123,0.00010783562255429
1996,"Space Systems",298146,0,313179,2,124,0.000105967531960872
1996,"Space Systems",482482,0,312790,1,125,0.000105835909566226
1996,"Space Systems",312086,0,3e+05,2,126,0.000101508273505764
1996,"Space Systems",70209,0,291434,3,127,9.86098739362627e-05
1996,"Space Systems",445337,0,276305,1,128,9.3490811703367e-05
1996,"Space Systems",254080,0,276116,3,129,9.34268614910584e-05
1996,"Space Systems",140033,0,274066,1,130,9.27332216221023e-05
1996,"Space Systems",72142,0,267762,2,131,9.06001944348346e-05
1996,"Space Systems",686178,0,265027,1,132,8.96747773413737e-05
1996,"Space Systems",661186,0,250000,1,133,8.459022792147e-05
1996,"Space Systems",25917,0,247849,2,134,8.38624136004336e-05
1996,"Space Systems",240134,0,230098,3,135,7.78561690570976e-05
1996,"Space Systems",576536,0,227596,1,136,7.70095900560595e-05
1996,"Space Systems",538206,0,218968,2,137,7.40902121100337e-05
1996,"Space Systems",438467,0,217035,2,138,7.34361604677449e-05
1996,"Space Systems",169615,0,204861,1,139,6.9316954728881e-05
1996,"Space Systems",408706,0,203118,1,140,6.87271916598125e-05
1996,"Space Systems",216654,0,202648,1,141,6.85681620313202e-05
1996,"Space Systems",658655,0,2e+05,1,142,6.7672182337176e-05
1996,"Space Systems",202515,0,197659,2,143,6.68800794429193e-05
1996,"Space Systems",673090,1,196560,2,144,6.65082208009765e-05
1996,"Space Systems",414301,0,184504,2,145,6.24289416496916e-05
1996,"Space Systems",251923,0,184092,1,146,6.2289536954077e-05
1996,"Space Systems",87885,0,181639,1,147,6.14595376377115e-05
1996,"Space Systems",669123,0,180000,1,148,6.09049641034584e-05
1996,"Space Systems",653379,0,178363,1,149,6.03510672910286e-05
1996,"Space Systems",440972,0,175000,1,150,5.9213159545029e-05
1996,"Space Systems",39147,0,163460,1,151,5.53084746241739e-05
1996,"Space Systems",675875,1,163432,2,152,5.52990005186467e-05
1996,"Space Systems",229292,0,154471,2,153,5.22669483890295e-05
1996,"Space Systems",277836,0,143520,1,154,4.85615580451575e-05
1996,"Space Systems",225188,0,139731,1,155,4.72795085507797e-05
1996,"Space Systems",354868,0,139155,1,156,4.70846126656486e-05
1996,"Space Systems",297147,0,138560,1,157,4.68832879231955e-05
1996,"Space Systems",610473,0,135448,1,158,4.5830308766029e-05
1996,"Space Systems",493715,0,130000,1,159,4.39869185191644e-05
1996,"Space Systems",170357,0,128809,1,160,4.35839306733465e-05
1996,"Space Systems",673226,0,121735,1,161,4.11903655840806e-05
1996,"Space Systems",675271,0,121000,2,162,4.09416703139915e-05
1996,"Space Systems",616076,0,120000,1,163,4.06033094023056e-05
1996,"Space Systems",9449,0,114872,1,164,3.88681946471804e-05
1996,"Space Systems",532283,0,110651,2,165,3.74399732389543e-05
1996,"Space Systems",242817,0,100234,1,166,3.39152676219225e-05
1996,"Space Systems",9310,0,1e+05,1,167,3.3836091168588e-05
1996,"Space Systems",574134,0,1e+05,1,167,3.3836091168588e-05
1996,"Space Systems",415695,0,1e+05,1,167,3.3836091168588e-05
1996,"Space Systems",581751,0,1e+05,1,167,3.3836091168588e-05
1996,"Space Systems",452641,0,1e+05,1,167,3.3836091168588e-05
1996,"Space Systems",371347,0,99955,1,172,3.38208649275621e-05
1996,"Space Systems",11859,0,99936,1,173,3.38144360702401e-05
1996,"Space Systems",552370,0,99930,1,174,3.381240590477e-05
1996,"Space Systems",134984,0,99927,1,175,3.38113908220349e-05
1996,"Space Systems",462843,0,99920,1,176,3.38090222956531e-05
1996,"Space Systems",596768,0,99824,1,177,3.37765396481313e-05
1996,"Space Systems",662010,0,99821,2,178,3.37755245653962e-05
1996,"Space Systems",318404,0,99746,1,179,3.37501474970198e-05
1996,"Space Systems",661691,0,99730,1,180,3.37447337224328e-05
1996,"Space Systems",317943,0,99583,1,181,3.3694994668415e-05
1996,"Space Systems",148925,0,99563,1,182,3.36882274501813e-05
1996,"Space Systems",358295,0,98805,1,183,3.34317498791234e-05
1996,"Space Systems",494547,0,98736,1,184,3.3408402976217e-05
1996,"Space Systems",326583,0,98508,1,185,3.33312566883527e-05
1996,"Space Systems",370388,0,98211,1,186,3.32307634975819e-05
1996,"Space Systems",255224,0,97593,1,187,3.30216564541601e-05
1996,"Space Systems",334287,0,97561,1,188,3.30108289049861e-05
1996,"Space Systems",439772,0,97510,1,189,3.29935724984901e-05
1996,"Space Systems",146994,0,97304,1,190,3.29238701506828e-05
1996,"Space Systems",374610,0,97122,1,191,3.2862288464756e-05
1996,"Space Systems",444020,0,97052,1,192,3.2838603200938e-05
1996,"Space Systems",630610,0,96965,1,193,3.28091658016213e-05
1996,"Space Systems",297773,0,96943,1,194,3.28017218615643e-05
1996,"Space Systems",645904,0,96778,1,195,3.27458923111361e-05
1996,"Space Systems",126077,0,96242,1,196,3.25645308624724e-05
1996,"Space Systems",612333,0,96000,1,197,3.24826475218445e-05
1996,"Space Systems",650109,0,95688,1,198,3.23770789173985e-05
1996,"Space Systems",482341,0,95623,1,199,3.23550854581389e-05
1996,"Space Systems",368797,0,92681,1,200,3.1359627655959e-05
1996,"Space Systems",550382,0,90153,1,201,3.05042512712171e-05
1996,"Space Systems",562203,0,90000,2,202,3.04524820517292e-05
1996,"Space Systems",40709,0,85750,1,203,2.90144481770642e-05
1996,"Space Systems",474708,0,82000,1,204,2.77455947582421e-05
1996,"Space Systems",503500,0,79990,1,205,2.70654893257535e-05
1996,"Space Systems",631670,0,79500,1,206,2.68996924790274e-05
1996,"Space Systems",610697,0,79473,1,207,2.68905567344119e-05
1996,"Space Systems",616873,0,79000,1,208,2.67305120231845e-05
1996,"Space Systems",27422,0,78880,1,209,2.66899087137822e-05
1996,"Space Systems",112072,0,76230,1,210,2.57932522978146e-05
1996,"Space Systems",101379,0,75000,1,211,2.5377068376441e-05
1996,"Space Systems",141055,0,71000,2,212,2.40236247296975e-05
1996,"Space Systems",565473,0,69916,1,213,2.365684150143e-05
1996,"Space Systems",24123,0,69838,1,214,2.36304493503185e-05
1996,"Space Systems",295830,0,69817,1,215,2.36233437711731e-05
1996,"Space Systems",429769,0,69066,1,216,2.3369234726497e-05
1996,"Space Systems",206305,0,68956,1,217,2.33320150262115e-05
1996,"Space Systems",310351,0,68550,1,218,2.31946404960671e-05
1996,"Space Systems",674575,1,59789,1,219,2.02302605487871e-05
1996,"Space Systems",377282,0,58618,1,220,1.98340399212029e-05
1996,"Space Systems",141469,0,58264,1,221,1.97142601584661e-05
1996,"Space Systems",113554,0,57867,1,222,1.95799308765268e-05
1996,"Space Systems",471778,0,50000,1,223,1.6918045584294e-05
1996,"Space Systems",148663,0,50000,1,223,1.6918045584294e-05
1996,"Space Systems",404727,0,49418,1,225,1.67211195336928e-05
1996,"Space Systems",685443,1,49158,1,226,1.66331456966545e-05
1996,"Space Systems",196651,0,47463,1,227,1.60596239513469e-05
1996,"Space Systems",372747,0,45056,1,228,1.5245189236919e-05
1996,"Space Systems",592881,0,44902,1,229,1.51930816565194e-05
1996,"Space Systems",39092,0,42000,1,230,1.4211158290807e-05
1996,"Space Systems",666116,0,40000,1,231,1.35344364674352e-05
1996,"Space Systems",240378,0,40000,1,231,1.35344364674352e-05
1996,"Space Systems",136255,0,38000,1,233,1.28577146440634e-05
1996,"Space Systems",647383,0,37473,1,234,1.2679398443605e-05
1996,"Space Systems",195659,0,36450,1,235,1.23332552309503e-05
1996,"Space Systems",649270,0,35470,1,236,1.20016615374982e-05
1996,"Space Systems",418740,0,35218,1,237,1.19163945877533e-05
1996,"Space Systems",34878,0,34600,1,238,1.17072875443314e-05
1996,"Space Systems",638711,0,34150,1,239,1.15550251340728e-05
1996,"Space Systems",294889,0,32500,1,240,1.09967296297911e-05
1996,"Space Systems",423129,0,32126,1,241,1.08701826488206e-05
1996,"Space Systems",87972,0,30000,1,242,1.01508273505764e-05
1996,"Space Systems",42583,0,30000,1,242,1.01508273505764e-05
1996,"Space Systems",41090,0,29780,1,244,1.00763879500055e-05
1996,"Space Systems",15719,0,28182,1,245,9.53568721313147e-06
1996,"Space Systems",649310,0,27255,1,246,9.22202664799865e-06
1996,"Space Systems",569575,0,25815,1,247,8.73478693517099e-06
1996,"Space Systems",115229,0,-2301,2,248,NA
1996,"Space Systems",162489,0,-29700,1,249,NA
1996,"Space Systems",46404,0,-41342,1,250,NA
1996,"Space Systems",229411,0,-45509,1,251,NA
1996,"Space Systems",683783,0,-46610,14,252,NA
1996,"Space Systems",686191,0,-5120517,2,253,NA
1997,"Space Systems",659846,0,1758495748,252,1,0.552874376704356
1997,"Space Systems",673422,0,297682300,10,2,0.0935918760426932
1997,"Space Systems",683750,0,254696914,117,3,0.0800771896869397
1997,"Space Systems",669501,0,217185317,37,4,0.0682834729070456
1997,"Space Systems",665531,0,91765409,43,5,0.0288512175031402
1997,"Space Systems",673315,0,87085431,6,6,0.0273798236014587
1997,"Space Systems",490433,0,58102000,4,7,0.018267378281586
1997,"Space Systems",668856,0,45501763,54,8,0.0143058400261621
1997,"Space Systems",524993,0,32211796,3,9,0.0101274493590802
1997,"Space Systems",652530,0,29361899,74,10,0.00923143637221991
1997,"Space Systems",683063,0,25301729,10,11,0.00795491127364246
1997,"Space Systems",666329,1,19574637,12,12,0.00615430275728425
1997,"Space Systems",666329,0,16017181,6,13,0.00503583188757068
1997,"Space Systems",674622,0,14039168,18,14,0.00441394087320121
1997,"Space Systems",420794,0,13743181,5,15,0.00432088200267297
1997,"Space Systems",684603,0,11736989,17,16,0.00369013145760582
1997,"Space Systems",685435,0,11046650,2,17,0.00347308757520019
1997,"Space Systems",668024,0,9241929,9,18,0.00290567989216481
1997,"Space Systems",671953,1,9011226,6,19,0.00283314643425119
1997,"Space Systems",620829,0,8801601,20,20,0.00276723993925485
1997,"Space Systems",219817,0,8488535,7,21,0.00266881139894466
1997,"Space Systems",671902,1,7701830,22,22,0.0024214698645566
1997,"Space Systems",649382,0,7497043,7,23,0.0023570844458765
1997,"Space Systems",383165,0,7251146,27,24,0.00227977396573283
1997,"Space Systems",656110,0,7044504,7,25,0.00221480533155736
1997,"Space Systems",659760,0,6660000,5,26,0.00209391654943655
1997,"Space Systems",653876,0,6570781,10,27,0.00206586592772121
1997,"Space Systems",673990,0,5089219,14,28,0.00160006004321426
1997,"Space Systems",196104,0,4884136,16,29,0.0015355815615764
1997,"Space Systems",14950,0,4755000,3,30,0.00149498095984547
1997,"Space Systems",200338,0,4635059,6,31,0.00145727128344067
1997,"Space Systems",13041,0,3992768,2,32,0.00125533378277187
1997,"Space Systems",649278,0,3801997,8,33,0.00119535502090212
1997,"Space Systems",683268,0,2809333,2,34,0.000883259588825562
1997,"Space Systems",31619,0,2750000,3,35,0.000864605181824402
1997,"Space Systems",167434,0,2617014,5,36,0.000822794132838912
1997,"Space Systems",672627,0,2469000,2,37,0.000776258252336164
1997,"Space Systems",658914,0,2162243,4,38,0.000679813273514015
1997,"Space Systems",129679,0,1940000,10,39,0.000609939655541578
1997,"Space Systems",664662,0,1930000,2,40,0.000606795636698581
1997,"Space Systems",668181,0,1872465,2,41,0.000588706524285393
1997,"Space Systems",76827,0,1780000,2,42,0.000559635354053613
1997,"Space Systems",657629,0,1769733,6,43,0.000556407389907507
1997,"Space Systems",147258,0,1703150,6,44,0.000535473569245175
1997,"Space Systems",334287,0,1693968,4,45,0.000532586731143534
1997,"Space Systems",687132,1,1633748,5,46,0.000513653449671001
1997,"Space Systems",675069,0,1573104,9,47,0.000494586861799525
1997,"Space Systems",255623,0,1557788,8,48,0.00048977148253959
1997,"Space Systems",662577,1,1485739,6,49,0.000467119141177675
1997,"Space Systems",673157,0,1442570,2,50,0.000453546726234338
1997,"Space Systems",602750,0,1416933,3,51,0.000445486405126544
1997,"Space Systems",20776,0,1178448,2,52,0.00037050627174931
1997,"Space Systems",228591,0,1154319,4,53,0.000362920068683041
1997,"Space Systems",673627,0,1072418,4,54,0.000337170239957004
1997,"Space Systems",669996,0,1067239,3,55,0.000335541952598216
1997,"Space Systems",664956,0,1042446,3,56,0.000327746986680771
1997,"Space Systems",651856,0,983324,2,57,0.0003091589184772
1997,"Space Systems",10196,0,927967,2,58,0.000291754573368017
1997,"Space Systems",676657,0,912041,1,59,0.000286747408958658
1997,"Space Systems",657063,0,885186,6,60,0.000278304146355788
1997,"Space Systems",289866,0,849610,2,61,0.000267118984919938
1997,"Space Systems",685101,0,830000,2,62,0.00026095356396882
1997,"Space Systems",34185,0,823122,3,63,0.000258791107808606
1997,"Space Systems",649310,0,820088,2,64,0.00025783721249164
1997,"Space Systems",194423,0,814148,3,65,0.0002559696652989
1997,"Space Systems",682998,1,787182,6,66,0.000247491504086872
1997,"Space Systems",124038,0,750000,2,67,0.000235801413224837
1997,"Space Systems",39432,0,750000,1,67,0.000235801413224837
1997,"Space Systems",371675,0,749996,2,69,0.0002358001556173
1997,"Space Systems",374610,0,749707,2,70,0.000235709293472737
1997,"Space Systems",662010,0,749638,1,71,0.000235687599742721
1997,"Space Systems",132986,0,745203,3,72,0.000234293227385851
1997,"Space Systems",687483,1,728000,2,73,0.000228884571770242
1997,"Space Systems",672086,1,724439,3,74,0.00022776498666025
1997,"Space Systems",262591,0,687554,1,75,0.000216168273157853
1997,"Space Systems",23879,0,661700,3,76,0.000208039726841166
1997,"Space Systems",465242,0,644919,2,77,0.000202763748820732
1997,"Space Systems",510300,0,640000,3,78,0.000201217205951861
1997,"Space Systems",394768,0,620048,2,79,0.000194944259556312
1997,"Space Systems",672100,1,617984,3,80,0.000194295334067117
1997,"Space Systems",671427,1,592970,2,81,0.000186430885333242
1997,"Space Systems",439772,0,555239,3,82,0.000174568187836727
1997,"Space Systems",232783,0,535777,3,83,0.000168449298364485
1997,"Space Systems",344114,0,531834,5,84,0.000167209611734691
1997,"Space Systems",372015,0,526700,4,85,0.000165595472460696
1997,"Space Systems",233869,0,515700,3,86,0.000162137051733398
1997,"Space Systems",675805,1,513504,2,87,0.000161446625195476
1997,"Space Systems",240134,0,505000,2,88,0.00015877295157139
1997,"Space Systems",295660,0,499813,2,89,0.000157142148997527
1997,"Space Systems",632061,0,493718,2,90,0.00015522586951272
1997,"Space Systems",527707,0,482642,2,91,0.000151743554242216
1997,"Space Systems",662638,1,482025,3,92,0.000151549568279603
1997,"Space Systems",504013,0,471770,4,93,0.000148325376956109
1997,"Space Systems",672075,1,460678,2,94,0.000144838031255455
1997,"Space Systems",685082,1,453649,1,95,0.000142628100410712
1997,"Space Systems",603131,0,449994,1,96,0.000141478961523596
1997,"Space Systems",686574,0,430714,2,97,0.000135417293194297
1997,"Space Systems",482341,0,430000,2,98,0.000135192810248907
1997,"Space Systems",661453,0,430000,1,98,0.000135192810248907
1997,"Space Systems",684160,0,421355,1,100,0.000132474805959135
1997,"Space Systems",682689,0,415585,5,101,0.000130660707086725
1997,"Space Systems",682272,0,411419,2,102,0.000129350908836732
1997,"Space Systems",670871,0,402907,1,103,0.000126674719997573
1997,"Space Systems",407621,0,398977,2,104,0.000125439120592274
1997,"Space Systems",146994,0,393157,4,105,0.00012360930162565
1997,"Space Systems",475410,0,375000,1,106,0.000117900706612419
1997,"Space Systems",255224,0,375000,1,106,0.000117900706612419
1997,"Space Systems",9310,0,375000,1,106,0.000117900706612419
1997,"Space Systems",11859,0,375000,1,106,0.000117900706612419
1997,"Space Systems",183059,0,375000,1,106,0.000117900706612419
1997,"Space Systems",245498,0,375000,1,106,0.000117900706612419
1997,"Space Systems",552370,0,375000,1,106,0.000117900706612419
1997,"Space Systems",202515,0,375000,1,106,0.000117900706612419
1997,"Space Systems",213773,0,375000,1,106,0.000117900706612419
1997,"Space Systems",365593,0,375000,1,106,0.000117900706612419
1997,"Space Systems",462843,0,375000,1,106,0.000117900706612419
1997,"Space Systems",650109,0,375000,1,106,0.000117900706612419
1997,"Space Systems",452641,0,375000,1,106,0.000117900706612419
1997,"Space Systems",586844,0,375000,2,106,0.000117900706612419
1997,"Space Systems",317943,0,375000,1,106,0.000117900706612419
1997,"Space Systems",676105,1,375000,1,106,0.000117900706612419
1997,"Space Systems",686605,1,373817,1,122,0.000117528769183292
1997,"Space Systems",186389,0,372284,1,123,0.00011704679109466
1997,"Space Systems",25917,0,367555,4,124,0.000115559984583807
1997,"Space Systems",249835,0,362418,1,125,0.000113944902104159
1997,"Space Systems",550382,0,360000,1,126,0.000113184678347922
1997,"Space Systems",584252,0,353533,1,127,0.000111151441362155
1997,"Space Systems",553594,0,350893,1,128,0.000110321420387604
1997,"Space Systems",685117,0,350000,1,129,0.000110040659504924
1997,"Space Systems",649350,0,335978,5,130,0.000105632116283272
1997,"Space Systems",685435,1,327518,2,131,0.000102972276342096
1997,"Space Systems",197161,0,315000,1,132,9.90365935544316e-05
1997,"Space Systems",557841,0,313215,1,133,9.84753861909564e-05
1997,"Space Systems",683233,0,296256,3,134,9.31434446351164e-05
