"CalendarYear","exclude","NAICS_Code","naics_text","def6_mismatch","def_obl","US_rcp","def_ratio","OPTAX.display-label","US_pay","US_emp","us_avg_sal","def_cont_count","us_estab","def_hh_index","def_top4","def_top8","def_top12","def_top20","def_top50"
2009,"No","512110","Motion picture and video production",NA,81825424.7389,59857677000,0.0013669996705502,"Total",11950514000,"142620",83792.6938718272,133,"12192",2566.80741851838,0.804722012789638,0.908478895087159,0.942279117394054,0.966390842997805,0.989332625721436
2009,"No","512120","Motion picture and video distribution",NA,20163224.3909,2053387000,0.00981949549252041,"Total",376992000,"5083",74167.2240802676,44,"532",4630.51832477889,0.866051323879883,0.956055035360548,0.974708229924108,0.993521848619655,1
2009,"No","512131","Motion picture theaters (except drive-ins)",NA,19773.75,12609324000,1.56818478135703e-06,"Total",1352445000,"132656",10195.1287540707,2,"4879",10000,1,1,1,1,1
2009,"No","512191","Teleproduction and other postproduction services",NA,11455910.201,4378873000,0.00261617777017054,"Total",1580885000,"23579",67046.3123966241,39,"2052",3654.19074928273,0.906730145739452,0.952752337877585,0.972525987992454,0.994090396133374,1
2009,"No","512199","Other motion picture and video industries",NA,20973352.0091,801832000,0.0261567909600764,"Total",215861000,"3256",66296.3759213759,14,"255",9290.45117135299,0.996649216321687,0.999245896049448,1,1,1
2009,"No","512210","Record production",NA,254804.6607,338144000,0.000753538908571496,"Total",64813000,"1126",57560.3907637655,8,"356",4738.14235120072,0.92572258902955,1,1,1,1
2009,"No","512220","Integrated record production/distribution",NA,63663.1201,9082456000,7.0094608881122e-06,"Total",1168275000,"9982",117038.168703667,5,"455",5319.80952359779,1,1,1,1,1
2009,"No","512230","Music publishers",NA,6585,4465832000,1.47452927024572e-06,"Total",472863000,"6253",75621.7815448585,4,"731",5019.8588748617,1,1,1,1,1
2009,"No","512240","Sound recording studios",NA,1545407.7699,853546000,0.00181057350148674,"Total",291037000,"6566",44324.8553152604,12,"1722",7999.42756500303,0.983458252579762,0.997975771943577,1,1,1
2009,"No","512290","Other sound recording industries",NA,977329.6212,448660000,0.00217833018588686,"Total",144750000,"3140",46098.7261146497,25,"463",3421.56201069585,0.728289117569076,0.858723063783843,0.922054302585067,0.992172552013414,1
2009,"No","515111","Radio networks",NA,3416095.2921,4124314000,0.00082828205905273,"Total",844573000,"14714",57399.2795976621,27,"922",3445.31981223736,0.885571588873063,0.944170655974442,0.96983717382283,0.999284248893478,1
2009,"No","515112","Radio stations",NA,3006411.165,14871022000,0.000202165739852984,"Total",4982610000,"108786",45801.9414262865,21,"6341",4133.22353906371,0.784920261351144,0.919539840926536,0.96783787713163,1,1
2009,"No","515120","Television broadcasting",NA,7848595.0146,35998381000,0.000218026333312045,"Total",8498333000,"125839",67533.3799537504,30,"2208",2145.62551361718,0.823004691179159,0.920352975454958,0.95771239735227,0.995321199385222,1
2009,"No","515210","Cable and other subscription programming",NA,19686382.7573,44925687000,0.000438198813905728,"Total",3750809000,"45537",82368.3817554955,90,"717",2349.26118439783,0.689863936461829,0.802301316953978,0.865449767556989,0.930547235222324,0.990318499730889
2009,"No","517110","Wired telecommunications carriers",NA,4558914905.3053,290781042000,0.0156781710181274,"Total",54191537000,"885429",61203.7069036591,413,"33548",601.752152083081,0.403707658899674,0.605358489290856,0.73560062653767,0.895292458713572,0.975697040770989
2009,"No","517210","Wireless telecommunications carriers (except satellite)",NA,28383622.3929,170583541000,0.00016639133076092,"Total",16201245000,"288614",56134.6469679226,111,"11973",1960.12514416175,0.764141691965371,0.882204975663499,0.920972872341925,0.955947408436179,0.989262123784131
2009,"No","517410","Satellite telecommunications",NA,720211632.0688,4449919000,0.161848256579232,"Total",792784000,"10146",78137.5911689336,157,"823",782.531283275687,0.423434591578058,0.718416091484735,0.886573815366604,0.961280526291785,0.996422766625511
2009,"No","517911","Telecommunications resellers",NA,65138659.4775,11853289000,0.00549540802367174,"Total",1383157000,"26199",52794.2669567541,143,"2028",4654.34878380517,0.895596593031403,0.923863195181115,0.942086059781357,0.962982827717717,0.98759070461956
2009,"No","517919","All other telecommunications",NA,110899437.7984,13456150000,0.00824154292263389,"Total",2832353000,"40605",69753.7987932521,209,"3627",1059.51440202068,0.601904343361581,0.793632320373107,0.845031951711669,0.905912142769312,0.972976110459799
2009,"No","518210","Data processing, hosting, and related services",NA,291901128.3852,66651853000,0.00437949007036909,"Total",26428444000,"393741",67121.3919810231,349,"17129",458.624263063477,0.360469199826001,0.510616640989577,0.611837333005095,0.7570576482451,0.922182724629651
2009,"No","519110","News syndicates",NA,471175.6803,2139723000,0.000220204054590244,"Total",697067000,"9296",74985.6927710843,12,"573",2028.11064003851,0.785635306695603,0.965905646510084,1,1,1
2009,"No","519120","Libraries and archives",NA,10388948.5803,1854158000,0.005603054637361,"Total",720211000,"29177",24684.203310827,61,"2428",603.193778421518,0.374056733693308,0.534245593439909,0.675110888258073,0.855650089399038,0.996832123547897
2009,"No","519130","Internet publishing and broadcasting and web search portals",NA,13551835.1625,31094247000,0.00043583094848703,"Total",8460681000,"75506",112053.095118269,113,"3813",773.661043622491,0.450567507941381,0.571359988773034,0.66450677979902,0.786856572481572,0.935526152921505
2009,"No","519190","All other information services",NA,119729420.4944,2350315000,0.0509418611949462,"Total",550388000,"14330",38408.094905792,169,"587",2305.27407189895,0.733503708949126,0.857007385771759,0.906061422194329,0.940180094201127,0.982835780217304
2009,"No","521110","Monetary authorities - central bank",NA,26990,4.4967e+10,6.00217937598683e-07,"Total",1338898000,"19062",70239.1144685762,2,"47",10000,1,1,1,1,1
2009,"No","522110","Commercial banking",NA,7479422.087,603316024000,1.23971878575531e-05,"Total",95807693000,"1643101",58309.0710796232,5,"91116",9300.27441017893,0.999931859708668,1,1,1,1
2009,"No","522120","Savings institutions",NA,2137.26,99922489000,2.13891789665087e-08,"Total",12375921000,"256634",48224.0116274539,1,"16285",10000,1,1,1,1,1
2009,"No","522130","Credit unions",NA,72848,NA,NA,"Total",NA,"m",NA,1,"17992",10000,1,1,1,1,1
2009,"No","522190","Other depository credit intermediation",NA,1696693.0694,NA,NA,"Total",NA,"h",NA,7,"40",5312.13084731297,0.975051468787476,1,1,1,1
2009,"No","522220","Sales financing",NA,57295.1211,125382035000,4.56964357772627e-07,"Total",9968988000,"123473",80738.2018740939,4,"7065",4519.37590780714,1,1,1,1,1
2009,"No","522292","Real estate credit",NA,8800,94858963000,9.27693042564676e-08,"Total",22055555000,"386534",57059.8058644259,1,"23797",10000,1,1,1,1,1
2009,"No","522310","Mortgage and nonmortgage loan brokers",NA,295852,14229645000,2.07912425081581e-05,"Total",5068615000,"133354",38008.721148222,5,"24792",2922.74171336541,0.981071616889526,1,1,1,1
2009,"No","522320","Financial transactions processing, reserve, and clearinghouse activities",NA,1436546.4411,43756405000,3.28305408339648e-05,"Total",7991345000,"142212",56193.183416308,6,"5761",4722.56782208558,0.985754299607377,1,1,1,1
2009,"No","523120","Securities brokerage",NA,950,155797112000,6.09767400566450e-09,"Total",40106521000,"309735",129486.564321113,2,"31561",10000,1,1,1,1,1
2009,"No","523140","Commodity contracts brokerage",NA,461340.1798,5582648000,8.26382354395262e-05,"Total",1765337000,"11553",152803.341123518,1,"1379",10000,1,1,1,1,1
2009,"No","523910","Miscellaneous intermediation",NA,918920006.1896,16993874000,0.0540736035932478,"Total",4576301000,"33543",136430.87976627,17,"8595",9921.15509629161,0.998524518292487,0.999679419027537,0.99995438420187,1,1
2009,"No","523930","Investment advice",NA,81000,22916592000,3.53455697077471e-06,"Total",8054757000,"86276",93360.3435486114,2,"16708",5829.90397805213,1,1,1,1,1
2009,"No","523999","Miscellaneous financial investment activities",NA,8293058.811,NA,NA,"Total",NA,"j",NA,8,"516",3288.09759835955,0.916664606443727,1,1,1,1
2009,"No","524113","Direct life insurance carriers",NA,95424.0391,537568248000,1.77510556947924e-07,"Total",27942395000,"370168",75485.7118929783,1,"8102",10000,1,1,1,1,1
2009,"No","524114","Direct health and medical insurance carriers",NA,9391709269.7236,497569749000,0.0188751612986898,"Total",29621433000,"450980",65682.3650716218,17,"4523",3102.14344436621,0.996892550648454,0.999987191400673,1,1,1
2009,"No","524126","Direct property and casualty insurance carriers",NA,69230.4004,421810032000,1.64126965097881e-07,"Total",38790756000,"566663",68454.7182364121,2,"13659",5026.34826886878,1,1,1,1,1
2009,"No","524127","Direct title insurance carriers",NA,153520.3291,17214203000,8.91823624364137e-06,"Total",4673322000,"79451",58820.1784747832,10,"6906",5780.27771284075,0.913541095101762,1,1,1,1
2009,"No","524128","Other direct insurance (except life, health, and medical) carriers",NA,337471.2396,5937269000,5.68394727609613e-05,"Total",812211000,"16150",50291.7027863777,6,"472",3501.82947000326,0.97817811079626,1,1,1,1
2009,"No","524130","Reinsurance carriers",NA,34650,42480026000,8.15677466864074e-07,"Total",2017454000,"13990",144206.862044317,1,"446",10000,1,1,1,1,1
2009,"No","524210","Insurance agencies and brokerages",NA,904858.1094,106124923000,8.52634879556049e-06,"Total",37432441000,"695275",53838.3244040128,8,"136995",6478.2372132739,0.995384388213026,1,1,1,1
2009,"No","524291","Claims adjusting",NA,24400,7212581000,3.38297760538149e-06,"Total",3155591000,"54142",58283.6060729194,2,"5724",7542.66326256383,1,1,1,1,1
2009,"No","524292","Third party administration of insurance and pension funds",NA,119530269.4854,29921752000,0.00399476172001559,"Total",8097509000,"153142",52875.8211333272,3,"5663",9525.84012383612,1,1,1,1,1
2009,"No","524298","All other insurance related activities",NA,110434.3799,3646061000,3.02886813742282e-05,"Total",1324770000,"23522",56320.4659467732,4,"2262",7654.84662379613,1,1,1,1,1
2009,"No","531110","Lessors of residential buildings and dwellings",NA,31332907.8601,67379228000,0.000465023254052421,"Total",8056948000,"289990",27783.5373633574,108,"62876",1281.25137604063,0.533975502515216,0.731732403786522,0.858081465282845,0.938572419352646,0.992267730883614
2009,"No","531120","Lessors of nonresidential buildings (except miniwarehouses)",NA,23822699.1748,100614721000,0.000236771507568957,"Total",9256636000,"180540",51271.9397363465,277,"35021",688.355091838254,0.414126406399308,0.562296102983925,0.640803391446896,0.744023121027606,0.895093018968724
2009,"No","531130","Lessors of miniwarehouses and self-storage units",NA,1908032.3017,6550186000,0.000291294369610268,"Total",825523000,"38000",21724.2894736842,43,"14168",2713.15155595927,0.727744477825184,0.869429103623784,0.91632758084548,0.960310733962919,1
2009,"No","531190","Lessors of other real estate property",NA,1195996.4033,6106411000,0.000195859139402834,"Total",813380000,"33146",24539.3109274121,23,"9231",1395.77616395973,0.701697195352756,0.882969298316461,0.957239026304577,0.999533346286355,1
2009,"No","531210","Offices of real estate agents and brokers",NA,73781242.2544,84358267000,0.000874617804256221,"Total",15976628000,"355215",44977.3461143251,16,"109472",2368.18792732092,0.922073417760405,0.99851828965295,0.999788914144678,1,1
2009,"No","531311","Residential property managers",NA,13800350.9377,28520826000,0.000483869258825113,"Total",12497394000,"372262",33571.5007172368,8,"36058",6068.6552224684,0.948683597076842,1,1,1,1
2009,"No","531312","Nonresidential property managers",NA,2105984.2312,15858216000,0.000132800828996149,"Total",7563337000,"144603",52304.1499830571,12,"17153",5224.50739752374,0.922501682055702,0.993910139785689,1,1,1
2009,"No","531320","Offices of real estate appraisers",NA,1565972.178,4936940000,0.000317194897649151,"Total",1787699000,"44880",39832.8654188948,73,"16211",467.386848909717,0.359806648612267,0.504828255261498,0.615804770244635,0.780785023548104,0.983294800494683
2009,"No","531390","Other activities related to real estate",NA,7540108.9814,16112609000,0.000467963256689218,"Total",4569495000,"70340",64962.9655956781,21,"16540",4405.20052556843,0.950300623868536,0.994700020079082,1,1,1
2009,"No","532111","Passenger car rental",NA,27361513.6847,23788635000,0.00115019267329546,"Total",3880794000,"132435",29303.3865669951,156,"6309",1821.63481274607,0.650566547299165,0.737339868271446,0.792740272286931,0.864167574451488,0.959338934731539
2009,"No","532112","Passenger car leasing",NA,67313043.5722,5433293000,0.0123889956923361,"Total",387709000,"7488",51777.3771367521,116,"579",1245.32273737616,0.640635717547624,0.79444911463987,0.882305187850473,0.941074142412136,0.989357417218702
2009,"No","532120","Truck, utility trailer, and RV (recreational vehicle) rental and leasing",NA,35100704.0804,15760318000,0.00222715709672863,"Total",1940757000,"50337",38555.277430121,240,"6301",572.543817362151,0.357422676682833,0.493169413954644,0.592116609552416,0.740963132630844,0.914808735286178
2009,"No","532210","Consumer electronics and appliances rental",NA,8242465.3322,4205836000,0.00195976860063017,"Total",927582000,"28075",33039.4300979519,54,"5376",1136.88695241832,0.606833497037029,0.805607669462059,0.884388540644269,0.95703229088676,1
2009,"No","532220","Formal wear and costume rental",NA,142441.2265,975859000,0.000145964966762616,"Total",188004000,"10535",17845.6573327005,5,"1997",8276.90336646058,1,1,1,1,1
2009,"No","532230","Video tape and disc rental",NA,29840.5,9262214000,3.22174590222165e-06,"Total",1732671000,"128103",13525.6082995714,4,"16237",5026.99158224386,1,1,1,1,1
2009,"No","532291","Home health equipment rental",NA,248016.0135,5876846000,4.22022311797859e-05,"Total",1275757000,"33001",38658.1315717706,6,"3762",4703.64926099349,0.999233322431196,1,1,1,1
2009,"No","532292","Recreational goods rental",NA,14283710.3857,683457000,0.0208992085613287,"Total",165803000,"9268",17889.8359948209,47,"1722",2688.44825265377,0.801242072936124,0.934385937605375,0.962100175210651,0.986976937497504,1
2009,"No","532299","All other consumer goods rental",NA,7233936.0984,3746487000,0.00193085845444012,"Total",1195948000,"39482",30290.9680360671,117,"3862",563.736089051384,0.37651841274013,0.604231925077757,0.72219357451072,0.826714042348526,0.946614098595055
2009,"No","532310","General rental centers",NA,3496135.0194,4248965000,0.000822820385529182,"Total",870125000,"29810",29189.0305266689,80,"4730",1046.48955812296,0.504164622330034,0.675913542553799,0.757100406566028,0.850405465134782,0.970164323231971
2009,"No","532411","Commercial air, rail, and water transportation equipment rental and leasing",NA,95155109.1293,9063582000,0.0104986206479182,"Total",463149000,"5123",90405.8169041577,76,"750",2133.34610032446,0.834838569830369,0.930238405663461,0.955041144214133,0.983922013250559,0.99956066162588
2009,"No","532412","Construction, mining, and forestry machinery and equipment rental and leasing",NA,36883821.3021,17065853000,0.0021612644443908,"Total",3384007000,"58660",57688.4930105694,274,"4726",701.677449848699,0.447009326790446,0.574827185924804,0.649908278219856,0.744164920537496,0.879137192922013
