"","Fiscal.Year","platformPortfolio","EntityID","Small","Action.Obligation","numberOfActions","pos","pct"
"1074",1993,"Space Systems",548857,0,60090,NA,211,1.5910587756385e-05
"1075",1993,"Space Systems",251326,0,60000,NA,212,1.58867576199551e-05
"1076",1993,"Space Systems",455793,0,60000,NA,212,1.58867576199551e-05
"1077",1993,"Space Systems",134927,0,59736,NA,214,1.58168558864273e-05
"1078",1993,"Space Systems",80180,0,59410,NA,215,1.57305378366922e-05
"1079",1993,"Space Systems",672082,0,58781,NA,216,1.55639916609763e-05
"1080",1993,"Space Systems",487311,0,58369,NA,217,1.5454902591986e-05
"1081",1993,"Space Systems",215147,0,57876,NA,218,1.53243664002087e-05
"1082",1993,"Space Systems",1056568,0,57690,NA,219,1.52751174515868e-05
"1083",1993,"Space Systems",944113,0,57329,NA,220,1.51795321265734e-05
"1084",1993,"Space Systems",355402,0,56956,NA,221,1.5080769450036e-05
"1085",1993,"Space Systems",408883,0,56245,NA,222,1.48925113722396e-05
"1086",1993,"Space Systems",541091,0,55495,NA,223,1.46939269019901e-05
"1087",1993,"Space Systems",1078174,0,55195,NA,224,1.46144931138903e-05
"1088",1993,"Space Systems",181211,0,54431,NA,225,1.44122017335296e-05
"1089",1993,"Space Systems",122734,0,54276,NA,226,1.43711609430114e-05
"1090",1993,"Space Systems",85422,0,53778,NA,227,1.42393008547657e-05
"1091",1993,"Space Systems",310636,0,53393,NA,228,1.41373608267044e-05
"1092",1993,"Space Systems",319821,0,51923,NA,229,1.37481352650155e-05
"1093",1993,"Space Systems",1078176,0,51437,NA,230,1.36194525282938e-05
"1094",1993,"Space Systems",152794,0,50894,NA,231,1.34756773718332e-05
"1095",1993,"Space Systems",844383,0,50852,NA,232,1.34645566414993e-05
"1096",1993,"Space Systems",579382,0,50572,NA,233,1.33904184392728e-05
"1097",1993,"Space Systems",412585,0,50431,NA,234,1.33530845588659e-05
"1098",1993,"Space Systems",668664,1,50038,NA,235,1.32490262964552e-05
"1099",1993,"Space Systems",1055697,0,50000,NA,236,1.32389646832959e-05
"1100",1993,"Space Systems",486476,0,50000,NA,236,1.32389646832959e-05
"1101",1993,"Space Systems",171184,0,49995,NA,238,1.32376407868276e-05
"1102",1993,"Space Systems",388110,0,49974,NA,239,1.32320804216606e-05
"1103",1993,"Space Systems",563061,0,49968,NA,240,1.32304917458986e-05
"1104",1993,"Space Systems",492719,0,49960,NA,241,1.32283735115493e-05
"1105",1993,"Space Systems",258000,0,49955,NA,242,1.32270496150809e-05
"1106",1993,"Space Systems",962029,0,49920,NA,243,1.32177823398026e-05
"1107",1993,"Space Systems",1036956,0,49883,NA,244,1.3207985505937e-05
"1108",1993,"Space Systems",345237,0,49853,NA,245,1.3200042127127e-05
"1109",1993,"Space Systems",704427,0,49690,NA,246,1.31568831022595e-05
"1110",1993,"Space Systems",267093,0,49460,NA,247,1.30959838647163e-05
"1111",1993,"Space Systems",588480,0,48791,NA,248,1.29188465172538e-05
"1112",1993,"Space Systems",821481,0,48305,NA,249,1.27901637805322e-05
"1113",1993,"Space Systems",685117,1,48139,NA,250,1.27462104177836e-05
"1114",1993,"Space Systems",389342,0,47361,NA,251,1.25402121273115e-05
"1115",1993,"Space Systems",80759,0,47072,NA,252,1.24636909114421e-05
"1116",1993,"Space Systems",1089929,0,46696,NA,253,1.23641338970237e-05
"1117",1993,"Space Systems",154430,0,46518,NA,254,1.23170031827512e-05
"1118",1993,"Space Systems",182860,0,46369,NA,255,1.22775510679949e-05
"1119",1993,"Space Systems",1053059,0,45398,NA,256,1.20204503738453e-05
"1120",1993,"Space Systems",667256,0,45000,NA,257,1.19150682149663e-05
"1121",1993,"Space Systems",7339,0,36674,NA,258,9.71051581590387e-06
"1122",1993,"Space Systems",753874,0,34320,NA,259,9.0872253586143e-06
"1123",1993,"Space Systems",845991,0,33602,NA,260,8.89711382576217e-06
"1124",1993,"Space Systems",675313,0,33581,NA,261,8.89155346059519e-06
"1125",1993,"Space Systems",798713,0,32906,NA,262,8.71282743737069e-06
"1126",1993,"Space Systems",701648,0,32661,NA,263,8.64795651042254e-06
"1127",1993,"Space Systems",604642,0,32590,"1",264,8.62915718057226e-06
"1128",1993,"Space Systems",49594,0,31225,NA,265,8.26773344471829e-06
"1129",1993,"Space Systems",233358,0,28645,NA,266,7.58460286706022e-06
"1130",1993,"Space Systems",865143,0,26889,NA,267,7.11965042738287e-06
"1131",1993,"Space Systems",235888,0,26381,NA,268,6.98514254620058e-06
"1132",1993,"Space Systems",75185,0,25698,NA,269,6.80429828862676e-06
"1133",1993,"Space Systems",451240,0,21412,NA,270,5.66945423597463e-06
"1134",1993,"Space Systems",673331,0,407,NA,271,1.07765172522029e-07
"1135",1993,"Space Systems",1057474,0,0,NA,272,NA
"1136",1993,"Space Systems",939938,0,-34272,NA,273,NA
"1137",1993,"Space Systems",684160,0,-52406,NA,274,NA
"1138",1993,"Space Systems",655524,1,-54483,NA,275,NA
"1139",1993,"Space Systems",11480,0,-56956,NA,276,NA
"1140",1993,"Space Systems",342217,0,-88066,NA,277,NA
"1141",1993,"Space Systems",60085,0,-1e+05,NA,278,NA
"1142",1993,"Space Systems",240709,0,-232976,NA,279,NA
"1143",1993,"Space Systems",233431,0,-274930,NA,280,NA
"1144",1994,"Space Systems",659841,0,2376479261,"295",1,0.641161229606615
"1145",1994,"Space Systems",661342,0,125864311,"20",2,0.0339575092148677
"1146",1994,"Space Systems",669501,0,107890922,"78",3,0.0291083862367909
"1147",1994,"Space Systems",665531,0,105717181,"21",4,0.0285219226916305
"1148",1994,"Space Systems",673422,0,97500000,"1",5,0.0263049717759119
"1149",1994,"Space Systems",661783,0,92000870,"23",6,0.0248213362944548
"1150",1994,"Space Systems",683750,0,91210637,"33",7,0.0246081357122866
"1151",1994,"Space Systems",573212,0,62331832,"28",8,0.0168167905794962
"1152",1994,"Space Systems",673315,0,60616000,"9",9,0.01635386840173
"1153",1994,"Space Systems",652530,0,57256749,"33",10,0.0154475606812869
"1154",1994,"Space Systems",674622,0,50878336,"68",11,0.0137266994101063
"1155",1994,"Space Systems",649350,0,39067210,"35",12,0.0105401216042423
"1156",1994,"Space Systems",59374,0,33493657,"13",13,0.00903640720058538
"1157",1994,"Space Systems",668856,0,28005101,"7",14,0.00755562452704167
"1158",1994,"Space Systems",649382,0,23625571,"25",15,0.0063740510599467
"1159",1994,"Space Systems",576873,0,21507344,"3",16,0.00580256489122901
"1160",1994,"Space Systems",686191,0,18803808,"2",17,0.00507316552532991
"1161",1994,"Space Systems",668024,0,16395458,"4",18,0.00442340574300666
"1162",1994,"Space Systems",507779,0,15093869,"2",19,0.0040722440824032
"1163",1994,"Space Systems",676089,0,14028135,"2",20,0.00378471482301212
"1164",1994,"Space Systems",666329,1,12511449,"9",21,0.00337552115713601
"1165",1994,"Space Systems",649278,0,11010640,"20",22,0.00297061101984335
"1166",1994,"Space Systems",288527,0,10874716,"5",23,0.00293393946103649
"1167",1994,"Space Systems",119631,0,10670989,"12",24,0.00287897502016478
"1168",1994,"Space Systems",659760,0,10338445,"11",25,0.00278925645058274
"1169",1994,"Space Systems",660006,0,10031636,"12",26,0.00270648104457663
"1170",1994,"Space Systems",6273,0,9750530,"6",27,0.00263064016871982
"1171",1994,"Space Systems",239830,0,8344348,"7",28,0.00225125988336807
"1172",1994,"Space Systems",684160,0,7709274,"3",29,0.00207992035879766
"1173",1994,"Space Systems",8589,0,7502079,"28",30,0.00202402027031448
"1174",1994,"Space Systems",683783,0,7379382,"37",31,0.00199091728444792
"1175",1994,"Space Systems",673990,0,6811125,"24",32,0.00183760462448418
"1176",1994,"Space Systems",651849,0,6543461,"7",33,0.00176539032740288
"1177",1994,"Space Systems",35876,0,5792259,"3",34,0.00156272009757715
"1178",1994,"Space Systems",73250,0,5613526,"13",35,0.00151449890249587
"1179",1994,"Space Systems",217191,0,4708189,"10",36,0.00127024388472471
"1180",1994,"Space Systems",684603,0,4593471,"11",37,0.00123929358983046
"1181",1994,"Space Systems",655701,0,4281935,"5",38,0.00115524286483374
"1182",1994,"Space Systems",675069,0,4240349,"11",39,0.0011440231873335
"1183",1994,"Space Systems",664956,0,4141394,"17",40,0.00111732566444032
"1184",1994,"Space Systems",213219,0,4084585,"2",41,0.00110199890401347
"1185",1994,"Space Systems",685435,1,3842000,"2",42,0.00103655078526209
"1186",1994,"Space Systems",75871,0,3631583,"8",43,0.000979781418634682
"1187",1994,"Space Systems",674977,0,3527430,"2",44,0.000951681503502615
"1188",1994,"Space Systems",279400,0,3034401,"16",45,0.000818664950377424
"1189",1994,"Space Systems",653876,0,3008387,"5",46,0.000811646514113029
"1190",1994,"Space Systems",143377,0,2874082,"21",47,0.000775411752734938
"1191",1994,"Space Systems",659902,0,2870463,"2",48,0.000774435366141533
"1192",1994,"Space Systems",53693,0,2815984,"1",49,0.000759737227091482
"1193",1994,"Space Systems",686989,0,2784000,"5",50,0.000751108117170654
"1194",1994,"Space Systems",148597,0,2532413,"2",51,0.000683231307589255
"1195",1994,"Space Systems",178301,0,2471074,"3",52,0.00066668237770451
"1196",1994,"Space Systems",46610,0,2317853,"29",53,0.00062534418200731
"1197",1994,"Space Systems",655251,1,2287902,"7",54,0.000617263564472332
"1198",1994,"Space Systems",685101,0,2211219,"8",55,0.000596574906516515
"1199",1994,"Space Systems",121092,0,2158055,"5",56,0.000582231547342211
"1200",1994,"Space Systems",240709,0,2134565,"5",57,0.000575894072603584
"1201",1994,"Space Systems",26071,0,2124965,"1",58,0.00057330404461334
"1202",1994,"Space Systems",158176,0,2124057,"7",59,0.000573059071132596
"1203",1994,"Space Systems",107743,0,1950000,"3",60,0.000526099435518238
"1204",1994,"Space Systems",211486,0,1839683,"15",61,0.000496336506580769
"1205",1994,"Space Systems",666116,0,1720498,"9",62,0.000464181039287312
"1206",1994,"Space Systems",75925,0,1613856,"1",63,0.000435409605439857
"1207",1994,"Space Systems",54230,0,1349520,"4",64,0.000364093184728499
"1208",1994,"Space Systems",662577,1,1337881,"6",65,0.000360953045584911
"1209",1994,"Space Systems",230099,0,1207677,"7",66,0.000325824711788902
"1210",1994,"Space Systems",651786,0,1143660,"1",67,0.000308553272012712
"1211",1994,"Space Systems",664956,1,1141460,"2",68,0.000307959723931614
"1212",1994,"Space Systems",81736,0,1134618,"2",69,0.000306113789399401
"1213",1994,"Space Systems",31646,0,1096103,"5",70,0.00029572265106146
"1214",1994,"Space Systems",48066,0,1090531,"4",71,0.00029421935564879
"1215",1994,"Space Systems",651167,0,1083000,"2",72,0.00029218753264936
"1216",1994,"Space Systems",57279,0,962000,"5",73,0.000259542388188998
"1217",1994,"Space Systems",576792,0,950231,"9",74,0.000256367175749708
"1218",1994,"Space Systems",104259,0,9e+05,"2",75,0.000242815124085341
"1219",1994,"Space Systems",202946,0,824056,"3",76,0.000222325844325855
"1220",1994,"Space Systems",671823,0,816809,"2",77,0.000220370642987803
"1221",1994,"Space Systems",20606,0,814983,"6",78,0.000219877998080492
"1222",1994,"Space Systems",149923,0,812946,"2",79,0.000219328426516313
"1223",1994,"Space Systems",507067,0,808895,"4",80,0.000218235488663346
"1224",1994,"Space Systems",249583,0,806700,"2",81,0.00021764328955516
"1225",1994,"Space Systems",583651,0,780428,"3",82,0.000210555246288527
"1226",1994,"Space Systems",162254,0,776611,"2",83,0.000209525440367823
"1227",1994,"Space Systems",53996,0,771750,"1",84,0.00020821396890318
"1228",1994,"Space Systems",685117,1,771708,"1",85,0.000208202637530722
"1229",1994,"Space Systems",324096,0,737500,"2",86,0.000198973504458821
"1230",1994,"Space Systems",445167,0,736647,"3",87,0.000198743369680104
"1231",1994,"Space Systems",132026,0,736255,"6",88,0.000198637610203836
"1232",1994,"Space Systems",122734,0,731054,"2",89,0.000197234408581205
"1233",1994,"Space Systems",539729,0,729500,"1",90,0.000196815147800284
"1234",1994,"Space Systems",359800,0,696652,"2",91,0.000187952935360334
"1235",1994,"Space Systems",235475,0,667760,"2",92,0.00018015803028803
"1236",1994,"Space Systems",475107,0,655804,"2",93,0.000176932366261848
"1237",1994,"Space Systems",484640,0,650000,"2",94,0.000175366478506079
"1238",1994,"Space Systems",676657,0,642133,"3",95,0.000173244004526991
"1239",1994,"Space Systems",167628,0,638585,"8",96,0.00017228677334893
"1240",1994,"Space Systems",669996,0,624929,"3",97,0.000168602458532809
"1241",1994,"Space Systems",134927,0,590402,"2",98,0.000159287260989148
"1242",1994,"Space Systems",683362,0,558200,"3",99,0.000150599335849375
"1243",1994,"Space Systems",128432,0,546000,"4",100,0.000147307841945107
"1244",1994,"Space Systems",266855,0,530000,"2",101,0.000142991128628034
"1245",1994,"Space Systems",5822,0,518168,"4",102,0.000139798919130059
"1246",1994,"Space Systems",445469,0,505000,"2",103,0.000136246264070108
"1247",1994,"Space Systems",682416,0,5e+05,"1",104,0.000134897291158523
"1248",1994,"Space Systems",5374,0,488000,"1",105,0.000131659756170718
"1249",1994,"Space Systems",244068,0,464000,"2",106,0.000125184686195109
"1250",1994,"Space Systems",638360,0,451145,"2",107,0.000121716476839423
"1251",1994,"Space Systems",57253,0,450000,"1",108,0.00012140756204267
"1252",1994,"Space Systems",672086,1,448542,"3",109,0.000121014201541652
"1253",1994,"Space Systems",2266,0,423300,"1",110,0.000114204046694805
"1254",1994,"Space Systems",171200,0,407869,"1",111,0.000110040846495071
"1255",1994,"Space Systems",681855,1,401876,"1",112,0.000108423967563245
"1256",1994,"Space Systems",45423,0,398500,"1",113,0.000107513141053343
"1257",1994,"Space Systems",587773,0,389689,"1",114,0.000105135980988547
"1258",1994,"Space Systems",355047,0,382104,"1",115,0.000103089589081672
"1259",1994,"Space Systems",212126,0,375530,"2",116,0.00010131595949752
"1260",1994,"Space Systems",47465,0,375000,"1",117,0.000101172968368892
"1261",1994,"Space Systems",377536,0,374945,"1",118,0.000101158129666865
"1262",1994,"Space Systems",182354,0,373323,"2",119,0.000100720522854346
"1263",1994,"Space Systems",672536,1,368313,"1",120,9.93688519969379e-05
"1264",1994,"Space Systems",43347,0,362881,"1",121,9.79033278257917e-05
"1265",1994,"Space Systems",97180,0,335272,"1",122,9.04545692026004e-05
"1266",1994,"Space Systems",7771,0,334844,"2",123,9.03390971213687e-05
"1267",1994,"Space Systems",657653,0,330000,"6",124,8.90322121646249e-05
"1268",1994,"Space Systems",6802,0,319628,"1",125,8.62339027568325e-05
"1269",1994,"Space Systems",251326,0,317060,"4",126,8.55410702694424e-05
"1270",1994,"Space Systems",121545,0,313830,"1",127,8.46696337685583e-05
"1271",1994,"Space Systems",388532,0,301344,"1",128,8.13009786137477e-05
"1272",1994,"Space Systems",27647,0,292100,"2",129,7.88069974948089e-05
"1273",1994,"Space Systems",69151,0,281250,"1",130,7.5879726276669e-05
"1274",1994,"Space Systems",450299,0,279103,"2",131,7.53004773084343e-05
"1275",1994,"Space Systems",235888,0,274552,"3",132,7.40726421643094e-05
"1276",1994,"Space Systems",652779,0,269200,"2",133,7.26287015597486e-05
"1277",1994,"Space Systems",653113,0,259562,"3",134,7.00284213753769e-05
"1278",1994,"Space Systems",121577,0,254988,"2",135,6.87943809558587e-05
"1279",1994,"Space Systems",548857,0,248241,"1",136,6.69740769089656e-05
"1280",1994,"Space Systems",366823,0,247082,"1",137,6.66613849880602e-05
"1281",1994,"Space Systems",521598,0,241995,"1",138,6.52889399478134e-05
"1282",1994,"Space Systems",138149,0,238396,"1",139,6.43179492460543e-05
"1283",1994,"Space Systems",579382,0,232206,"1",140,6.26479207815118e-05
"1284",1994,"Space Systems",683063,0,229288,"2",141,6.18606601903107e-05
"1285",1994,"Space Systems",152124,0,226208,"2",142,6.10296928767742e-05
"1286",1994,"Space Systems",293571,0,216629,"1",143,5.84453305727592e-05
"1287",1994,"Space Systems",675271,0,216060,"3",144,5.82918174554208e-05
"1288",1994,"Space Systems",136876,0,213260,"1",145,5.75363926249331e-05
"1289",1994,"Space Systems",245335,0,210000,"2",146,5.66568622865795e-05
"1290",1994,"Space Systems",472510,0,186000,"1",147,5.01817923109704e-05
"1291",1994,"Space Systems",5108,0,175500,"1",148,4.73489491966414e-05
"1292",1994,"Space Systems",468230,0,174016,"2",149,4.69485740364829e-05
"1293",1994,"Space Systems",283403,0,172391,"1",150,4.65101578402177e-05
"1294",1994,"Space Systems",6526,0,171053,"2",151,4.61491726890775e-05
"1295",1994,"Space Systems",566977,0,167875,"1",152,4.5291765506474e-05
"1296",1994,"Space Systems",233431,0,167243,"2",153,4.51212553304496e-05
"1297",1994,"Space Systems",44085,0,165250,"1",154,4.45835547278917e-05
"1298",1994,"Space Systems",135285,0,162070,"1",155,4.37256079561235e-05
"1299",1994,"Space Systems",672100,1,155746,"1",156,4.20194270175505e-05
"1300",1994,"Space Systems",676036,0,153000,"1",157,4.12785710945079e-05
"1301",1994,"Space Systems",158924,0,150000,"1",158,4.04691873475568e-05
"1302",1994,"Space Systems",69500,0,142618,"1",159,3.84775637408924e-05
"1303",1994,"Space Systems",611841,0,140872,"1",160,3.80065024001668e-05
"1304",1994,"Space Systems",26373,0,132882,"3",161,3.58508436874536e-05
"1305",1994,"Space Systems",115629,0,130983,"1",162,3.53385037756335e-05
"1306",1994,"Space Systems",393989,0,130000,"1",163,3.50732957012159e-05
"1307",1994,"Space Systems",662638,1,128260,"1",164,3.46038531279842e-05
"1308",1994,"Space Systems",353701,0,124878,"2",165,3.3691407850588e-05
"1309",1994,"Space Systems",20486,0,122942,"1",166,3.31690855392222e-05
"1310",1994,"Space Systems",673226,0,121735,"1",167,3.28434434783655e-05
"1311",1994,"Space Systems",111045,0,119908,"1",168,3.23505287764723e-05
"1312",1994,"Space Systems",42400,0,119406,"3",169,3.22150918961491e-05
"1313",1994,"Space Systems",319970,0,119000,"2",170,3.21055552957284e-05
"1314",1994,"Space Systems",498930,0,117237,"2",171,3.16299074471034e-05
"1315",1994,"Space Systems",185992,0,115667,"2",172,3.12063299528657e-05
"1316",1994,"Space Systems",225583,0,115567,"2",173,3.1179350494634e-05
"1317",1994,"Space Systems",675171,0,114985,"1",174,3.10223300477254e-05
"1318",1994,"Space Systems",253315,0,110000,"1",175,2.9677404054875e-05
"1319",1994,"Space Systems",384373,0,107530,"1",176,2.90110114365519e-05
"1320",1994,"Space Systems",127443,0,102699,"2",177,2.77076338093782e-05
"1321",1994,"Space Systems",183190,0,102519,"1",178,2.76590707845612e-05
"1322",1994,"Space Systems",546263,0,92177,"1",179,2.48688552142383e-05
"1323",1994,"Space Systems",667256,0,90000,"2",180,2.42815124085341e-05
"1324",1994,"Space Systems",431926,0,90000,"1",180,2.42815124085341e-05
"1325",1994,"Space Systems",555521,0,90000,"1",180,2.42815124085341e-05
"1326",1994,"Space Systems",26857,0,83904,"1",183,2.26368446347294e-05
"1327",1994,"Space Systems",310411,0,80447,"2",184,2.17041647636593e-05
"1328",1994,"Space Systems",464360,0,80000,"1",185,2.15835665853636e-05
"1329",1994,"Space Systems",6006,0,78489,"1",186,2.11759069714826e-05
"1330",1994,"Space Systems",675731,0,76939,"2",187,2.07577253688911e-05
