"","Fiscal.Year","platformPortfolio","EntityID","Small","Action_Obligation","numberOfActions","pos","pct"
"3908",2004,"Space Systems",212423,0,374818,1,196,6.28391572123605e-05
"3909",2004,"Space Systems",338320,0,374800,1,197,6.28361394682024e-05
"3910",2004,"Space Systems",520915,0,374665,1,198,6.28135063870172e-05
"3911",2004,"Space Systems",681160,0,374249,2,199,6.27437629664762e-05
"3912",2004,"Space Systems",326583,0,369999,5,200,6.2031240040276e-05
"3913",2004,"Space Systems",133099,0,367841,1,201,6.16694460462195e-05
"3914",2004,"Space Systems",73924,0,364048,1,202,6.10335402911424e-05
"3915",2004,"Space Systems",256080,0,363001,1,203,6.08580081726173e-05
"3916",2004,"Space Systems",661966,0,360762,5,204,6.04826343298496e-05
"3917",2004,"Space Systems",507718,0,360137,1,205,6.03778515465849e-05
"3918",2004,"Space Systems",670437,1,359985,1,206,6.03523683736949e-05
"3919",2004,"Space Systems",673627,0,359086,2,207,6.02016488182469e-05
"3920",2004,"Space Systems",27206,0,358160,1,208,6.00464026465619e-05
"3921",2004,"Space Systems",489582,0,356217,1,209,5.97206539299484e-05
"3922",2004,"Space Systems",663021,0,351812,1,210,5.89821448734985e-05
"3923",2004,"Space Systems",675321,0,351000,6,211,5.88460110814809e-05
"3924",2004,"Space Systems",250642,0,347021,1,212,5.81789219701043e-05
"3925",2004,"Space Systems",157414,0,342111,4,213,5.73557484247764e-05
"3926",2004,"Space Systems",657173,0,337477,1,214,5.65788469565383e-05
"3927",2004,"Space Systems",336433,0,327000,2,215,5.48223522041147e-05
"3928",2004,"Space Systems",220612,0,322500,3,216,5.40679161646085e-05
"3929",2004,"Space Systems",634923,0,312601,1,217,5.24083245301482e-05
"3930",2004,"Space Systems",39092,0,311999,5,218,5.23073977533076e-05
"3931",2004,"Space Systems",46854,0,309000,2,219,5.18046080460901e-05
"3932",2004,"Space Systems",115505,0,308295,1,220,5.16864130665674e-05
"3933",2004,"Space Systems",652339,0,299470,3,221,5.02068801668692e-05
"3934",2004,"Space Systems",369931,0,287850,1,222,4.82587586604111e-05
"3935",2004,"Space Systems",369471,0,283092,1,223,4.74610682879732e-05
"3936",2004,"Space Systems",409298,0,272995.9375,1,224,4.57684386419495e-05
"3937",2004,"Space Systems",587285,0,270000,4,225,4.52661623703699e-05
"3938",2004,"Space Systems",446930,0,269824,3,226,4.52366555386026e-05
"3939",2004,"Space Systems",333345,0,249972,1,227,4.19084190372078e-05
"3940",2004,"Space Systems",230323,0,249923,1,228,4.19002040669999e-05
"3941",2004,"Space Systems",672078,0,248974,1,229,4.17411018888907e-05
"3942",2004,"Space Systems",52495,0,240001,1,230,4.02367564261154e-05
"3943",2004,"Space Systems",655964,1,234504,2,231,3.93151708907453e-05
"3944",2004,"Space Systems",652246,0,228018,1,232,3.82277770791371e-05
"3945",2004,"Space Systems",287339,0,225000,1,233,3.77218019753083e-05
"3946",2004,"Space Systems",40378,0,219376,3,234,3.67789245783788e-05
"3947",2004,"Space Systems",336987,0,205000,1,235,3.43687529108364e-05
"3948",2004,"Space Systems",57764,0,199999,2,236,3.35303229922653e-05
"3949",2004,"Space Systems",396859,0,199832,2,237,3.35023250325769e-05
"3950",2004,"Space Systems",172255,0,199723,2,238,3.34840509151755e-05
"3951",2004,"Space Systems",371675,0,199608,2,239,3.34647708830548e-05
"3952",2004,"Space Systems",245831,0,198996,2,240,3.3362167581682e-05
"3953",2004,"Space Systems",300400,0,198618,2,241,3.32987949543635e-05
"3954",2004,"Space Systems",669176,0,174382,2,242,2.92355700980365e-05
"3955",2004,"Space Systems",365593,0,170000,2,243,2.85009170480107e-05
"3956",2004,"Space Systems",307091,0,168726,2,244,2.82873278226039e-05
"3957",2004,"Space Systems",629312,0,166000,2,245,2.78303072351163e-05
"3958",2004,"Space Systems",666378,1,160000,4,246,2.68243925157748e-05
"3959",2004,"Space Systems",123503,0,159391,1,247,2.67222921717616e-05
"3960",2004,"Space Systems",682853,1,157610,3,248,2.64237031525704e-05
"3961",2004,"Space Systems",668200,0,157500,2,249,2.64052613827158e-05
"3962",2004,"Space Systems",530648,0,155000,3,250,2.59861302496568e-05
"3963",2004,"Space Systems",162455,0,150000,2,251,2.51478679835389e-05
"3964",2004,"Space Systems",54509,0,150000,1,251,2.51478679835389e-05
"3965",2004,"Space Systems",141055,0,150000,2,251,2.51478679835389e-05
"3966",2004,"Space Systems",675207,0,150000,1,251,2.51478679835389e-05
"3967",2004,"Space Systems",675167,0,147291,1,255,2.46936974877561e-05
"3968",2004,"Space Systems",118975,0,142662,3,256,2.39176342817841e-05
"3969",2004,"Space Systems",675375,0,142499,13,257,2.38903069319087e-05
"3970",2004,"Space Systems",60612,0,139202,2,258,2.33375567936305e-05
"3971",2004,"Space Systems",372015,0,129131,2,259,2.16491289372157e-05
"3972",2004,"Space Systems",37736,0,127786,1,260,2.142363638763e-05
"3973",2004,"Space Systems",312165,0,125014,1,261,2.09589037872942e-05
"3974",2004,"Space Systems",675829,0,124730,1,262,2.09112904905787e-05
"3975",2004,"Space Systems",645093,0,123167,1,263,2.06492497061902e-05
"3976",2004,"Space Systems",324630,0,119905,2,264,2.01023674037748e-05
"3977",2004,"Space Systems",327546,0,119862,2,265,2.00951583482862e-05
"3978",2004,"Space Systems",202227,0,119812,2,266,2.00867757256251e-05
"3979",2004,"Space Systems",271438,0,118681,2,267,1.98971608010292e-05
"3980",2004,"Space Systems",56188,0,117007,3,268,1.96165105943329e-05
"3981",2004,"Space Systems",551640,0,111780,1,269,1.87401912213332e-05
"3982",2004,"Space Systems",340864,0,107655,12,270,1.80486248517858e-05
"3983",2004,"Space Systems",312788,0,106886,2,271,1.79197001152569e-05
"3984",2004,"Space Systems",400273,0,104819,2,272,1.75731624944437e-05
"3985",2004,"Space Systems",94614,0,1e+05,1,273,1.67652453223592e-05
"3986",2004,"Space Systems",673013,1,1e+05,1,273,1.67652453223592e-05
"3987",2004,"Space Systems",316631,0,1e+05,1,273,1.67652453223592e-05
"3988",2004,"Space Systems",601958,0,1e+05,1,273,1.67652453223592e-05
"3989",2004,"Space Systems",289399,0,1e+05,1,273,1.67652453223592e-05
"3990",2004,"Space Systems",83110,0,1e+05,1,273,1.67652453223592e-05
"3991",2004,"Space Systems",33721,0,1e+05,1,273,1.67652453223592e-05
"3992",2004,"Space Systems",627976,0,1e+05,1,273,1.67652453223592e-05
"3993",2004,"Space Systems",130281,0,1e+05,1,273,1.67652453223592e-05
"3994",2004,"Space Systems",260585,0,99999,1,282,1.6765077669906e-05
"3995",2004,"Space Systems",183783,0,99999,1,282,1.6765077669906e-05
"3996",2004,"Space Systems",82011,0,99999,1,282,1.6765077669906e-05
"3997",2004,"Space Systems",512181,0,99999,1,282,1.6765077669906e-05
"3998",2004,"Space Systems",479688,0,99999,1,282,1.6765077669906e-05
"3999",2004,"Space Systems",77495,0,99997,1,287,1.67647423649996e-05
"4000",2004,"Space Systems",154320,0,99996,1,288,1.67645747125463e-05
"4001",2004,"Space Systems",384921,0,99993,1,289,1.67640717551867e-05
"4002",2004,"Space Systems",543566,0,99993,1,289,1.67640717551867e-05
"4003",2004,"Space Systems",672238,1,99990,1,291,1.6763568797827e-05
"4004",2004,"Space Systems",670431,1,99988,1,292,1.67632334929206e-05
"4005",2004,"Space Systems",634823,0,99985,1,293,1.67627305355609e-05
"4006",2004,"Space Systems",59927,0,99982,1,294,1.67622275782012e-05
"4007",2004,"Space Systems",243461,0,99981,1,295,1.6762059925748e-05
"4008",2004,"Space Systems",47953,0,99980,1,296,1.67618922732948e-05
"4009",2004,"Space Systems",256790,0,99976,1,297,1.67612216634819e-05
"4010",2004,"Space Systems",301376,0,99974,1,298,1.67608863585754e-05
"4011",2004,"Space Systems",149276,0,99972,1,299,1.6760551053669e-05
"4012",2004,"Space Systems",283676,0,99971,1,300,1.67603834012158e-05
"4013",2004,"Space Systems",602142,0,99971,1,300,1.67603834012158e-05
"4014",2004,"Space Systems",439769,0,99970,1,302,1.67602157487625e-05
"4015",2004,"Space Systems",36978,0,99967,1,303,1.67597127914029e-05
"4016",2004,"Space Systems",674563,0,99958,1,304,1.67582039193238e-05
"4017",2004,"Space Systems",246198,0,99956,1,305,1.67578686144174e-05
"4018",2004,"Space Systems",425114,0,99930,1,306,1.67535096506336e-05
"4019",2004,"Space Systems",616943,0,99926,1,307,1.67528390408207e-05
"4020",2004,"Space Systems",182005,0,99924,1,308,1.67525037359142e-05
"4021",2004,"Space Systems",352862,0,99902,1,309,1.67488153819433e-05
"4022",2004,"Space Systems",227605,0,99902,1,309,1.67488153819433e-05
"4023",2004,"Space Systems",124516,0,99900,1,311,1.67484800770369e-05
"4024",2004,"Space Systems",264930,0,99897,1,312,1.67479771196772e-05
"4025",2004,"Space Systems",409036,0,99895,1,313,1.67476418147708e-05
"4026",2004,"Space Systems",386801,0,99852,1,314,1.67404327592821e-05
"4027",2004,"Space Systems",229261,0,99841,1,315,1.67385885822967e-05
"4028",2004,"Space Systems",156357,0,99786,1,316,1.67293676973694e-05
"4029",2004,"Space Systems",196192,0,99776,3,317,1.67276911728372e-05
"4030",2004,"Space Systems",288101,0,99773,1,318,1.67271882154775e-05
"4031",2004,"Space Systems",98456,0,99725,1,319,1.67191408977228e-05
"4032",2004,"Space Systems",351214,0,99700,1,320,1.67149495863922e-05
"4033",2004,"Space Systems",282640,0,99669,1,321,1.67097523603422e-05
"4034",2004,"Space Systems",306978,0,99668,1,322,1.6709584707889e-05
"4035",2004,"Space Systems",249200,0,99645,1,323,1.67057287014649e-05
"4036",2004,"Space Systems",493800,0,99629,1,324,1.67030462622133e-05
"4037",2004,"Space Systems",176660,0,99564,1,325,1.66921488527538e-05
"4038",2004,"Space Systems",622617,0,99560,1,326,1.66914782429409e-05
"4039",2004,"Space Systems",239206,0,99418,1,327,1.66676715945831e-05
"4040",2004,"Space Systems",518471,0,99337,1,328,1.6654091745872e-05
"4041",2004,"Space Systems",290367,0,99234,1,329,1.663682354319e-05
"4042",2004,"Space Systems",222132,0,99045,1,330,1.66051372295307e-05
"4043",2004,"Space Systems",621899,0,99000,2,331,1.65975928691356e-05
"4044",2004,"Space Systems",280604,0,98518,1,332,1.65167843866819e-05
"4045",2004,"Space Systems",249835,0,98473,1,333,1.65092400262868e-05
"4046",2004,"Space Systems",229292,0,98010,1,334,1.64316169404443e-05
"4047",2004,"Space Systems",301129,0,97822,1,335,1.64000982792383e-05
"4048",2004,"Space Systems",493755,0,97356,1,336,1.63219722360361e-05
"4049",2004,"Space Systems",127567,0,96018,2,337,1.60976532536229e-05
"4050",2004,"Space Systems",199766,0,95520,1,338,1.60141623319175e-05
"4051",2004,"Space Systems",160035,0,90124,1,339,1.5109509694323e-05
"4052",2004,"Space Systems",388543,0,90000,1,340,1.50887207901233e-05
"4053",2004,"Space Systems",473959,0,90000,3,340,1.50887207901233e-05
"4054",2004,"Space Systems",223574,0,90000,1,340,1.50887207901233e-05
"4055",2004,"Space Systems",462843,0,85400,1,343,1.43175195052948e-05
"4056",2004,"Space Systems",666033,0,81508,2,344,1.36650161573486e-05
"4057",2004,"Space Systems",664030,0,80000,2,345,1.34121962578874e-05
"4058",2004,"Space Systems",651568,0,80000,1,345,1.34121962578874e-05
"4059",2004,"Space Systems",104895,0,75220,1,347,1.26108175314786e-05
"4060",2004,"Space Systems",251659,0,72730,1,348,1.21933629229519e-05
"4061",2004,"Space Systems",216694,0,69999,1,349,1.17355040731982e-05
"4062",2004,"Space Systems",103463,0,69998,1,350,1.1735336420745e-05
"4063",2004,"Space Systems",630697,0,69997,1,351,1.17351687682918e-05
"4064",2004,"Space Systems",673090,1,69984,1,352,1.17329892863999e-05
"4065",2004,"Space Systems",269606,0,69979,1,353,1.17321510241338e-05
"4066",2004,"Space Systems",1462,0,69957,1,354,1.17284626701629e-05
"4067",2004,"Space Systems",141104,0,69954,1,355,1.17279597128032e-05
"4068",2004,"Space Systems",297773,0,69890,1,356,1.17172299557969e-05
"4069",2004,"Space Systems",520026,0,69824,1,357,1.17061648938841e-05
"4070",2004,"Space Systems",210158,0,69823,1,358,1.17059972414309e-05
"4071",2004,"Space Systems",681993,1,69801,1,359,1.170230888746e-05
"4072",2004,"Space Systems",148692,0,69648,1,360,1.16766580621168e-05
"4073",2004,"Space Systems",221007,0,69497,1,361,1.165134254168e-05
"4074",2004,"Space Systems",399113,0,69114,1,362,1.15871316520954e-05
"4075",2004,"Space Systems",12755,0,67800,1,363,1.13668363285596e-05
"4076",2004,"Space Systems",561770,0,61500,1,364,1.03106258732509e-05
"4077",2004,"Space Systems",672627,0,61040,1,365,1.02335057447681e-05
"4078",2004,"Space Systems",132408,0,61000,1,366,1.02267996466391e-05
"4079",2004,"Space Systems",672255,0,60000,1,367,1.00591471934155e-05
"4080",2004,"Space Systems",334942,0,59325,1,368,9.94598178748962e-06
"4081",2004,"Space Systems",29607,0,54197,5,369,9.08626000735904e-06
"4082",2004,"Space Systems",738,0,50000,1,370,8.38262266117962e-06
"4083",2004,"Space Systems",669552,0,48160,1,371,8.07414214724821e-06
"4084",2004,"Space Systems",663059,0,48000,1,372,8.04731775473244e-06
"4085",2004,"Space Systems",NA,1,46121,1,373,7.7322987951253e-06
"4086",2004,"Space Systems",185244,0,45000,1,374,7.54436039506166e-06
"4087",2004,"Space Systems",91340,0,44600,1,375,7.47729941377222e-06
"4088",2004,"Space Systems",469023,0,44489,1,376,7.4586899914644e-06
"4089",2004,"Space Systems",232034,0,39961,1,377,6.69955968326798e-06
"4090",2004,"Space Systems",522024,0,39873,1,378,6.6848062673843e-06
"4091",2004,"Space Systems",266750,0,39827,1,379,6.67709425453601e-06
"4092",2004,"Space Systems",386693,0,38180,1,380,6.40097066407676e-06
"4093",2004,"Space Systems",187459,0,35400,1,381,5.93489684411517e-06
"4094",2004,"Space Systems",652822,0,34928,1,382,5.85576488619364e-06
"4095",2004,"Space Systems",388736,0,33000,1,383,5.53253095637855e-06
"4096",2004,"Space Systems",270662,0,30436,3,384,5.10267006631326e-06
"4097",2004,"Space Systems",172905,0,29600,1,385,4.96251261541834e-06
"4098",2004,"Space Systems",478180,0,27274,6,386,4.57255300922026e-06
"4099",2004,"Space Systems",325364,0,26050,2,387,4.36734640647458e-06
"4100",2004,"Space Systems",227662,0,25802,2,388,4.32576859807513e-06
"4101",2004,"Space Systems",450029,0,25000,1,389,4.19131133058981e-06
"4102",2004,"Space Systems",379083,0,24294,1,390,4.07294869861395e-06
"4103",2004,"Space Systems",274773,0,21236,1,391,3.56026749665621e-06
"4104",2004,"Space Systems",682596,1,20185,1,392,3.38406476831821e-06
"4105",2004,"Space Systems",172995,0,20000,1,393,3.35304906447185e-06
"4106",2004,"Space Systems",211201,0,18500,1,394,3.10157038463646e-06
"4107",2004,"Space Systems",40340,0,18500,1,394,3.10157038463646e-06
"4108",2004,"Space Systems",576123,0,16000,2,396,2.68243925157748e-06
"4109",2004,"Space Systems",108144,0,14654,1,397,2.45677904953852e-06
"4110",2004,"Space Systems",78141,0,14509,2,398,2.4324694438211e-06
"4111",2004,"Space Systems",639485,0,13080,1,399,2.19289408816459e-06
"4112",2004,"Space Systems",655929,0,12457,1,400,2.08844660980629e-06
"4113",2004,"Space Systems",99271,0,12294,1,401,2.06111925993084e-06
"4114",2004,"Space Systems",359930,0,11955,1,402,2.00428507828805e-06
"4115",2004,"Space Systems",51877,0,11634,1,403,1.95046864080327e-06
"4116",2004,"Space Systems",292798,0,10870,1,404,1.82238216654045e-06
"4117",2004,"Space Systems",188862,0,10000,1,405,1.67652453223592e-06
"4118",2004,"Space Systems",444962,0,7423,1,406,1.24448416027873e-06
"4119",2004,"Space Systems",363176,0,6313,1,407,1.05838993720054e-06
"4120",2004,"Space Systems",377048,0,5490,1,408,9.20411968197522e-07
"4121",2004,"Space Systems",250544,0,5200,1,409,8.7179275676268e-07
"4122",2004,"Space Systems",464727,0,4605,2,410,7.72039547094643e-07
"4123",2004,"Space Systems",662585,0,4072,1,411,6.82680789526468e-07
"4124",2004,"Space Systems",57528,0,4000,1,412,6.7060981289437e-07
"4125",2004,"Space Systems",145164,0,2896,1,413,4.85521504535524e-07
"4126",2004,"Space Systems",257405,0,2283,1,414,3.82750550709461e-07
"4127",2004,"Space Systems",204585,0,1700,1,415,2.85009170480107e-07
"4128",2004,"Space Systems",101330,0,440,1,416,7.37670794183807e-08
"4129",2004,"Space Systems",649278,0,0,0,417,NA
"4130",2004,"Space Systems",14720,0,0,0,417,NA
"4131",2004,"Space Systems",682803,0,0,0,417,NA
"4132",2004,"Space Systems",91107,0,0,2,417,NA
"4133",2004,"Space Systems",582709,0,0,1,417,NA
"4134",2004,"Space Systems",37731,0,0,0,417,NA
"4135",2004,"Space Systems",605239,0,-720,2,423,NA
"4136",2004,"Space Systems",651888,0,-1620,1,424,NA
"4137",2004,"Space Systems",686170,1,-26277,2,425,NA
"4138",2004,"Space Systems",439772,0,-31677,1,426,NA
"4139",2004,"Space Systems",404665,0,-64995,1,427,NA
"4140",2004,"Space Systems",670373,1,-69976,1,428,NA
"4141",2004,"Space Systems",674165,1,-150000,1,429,NA
"4142",2005,"Space Systems",659846,0,2724766567,315,1,0.454304602999145
"4143",2005,"Space Systems",665531,0,979908065,215,2,0.163381608478715
"4144",2005,"Space Systems",673422,0,611298296,8,3,0.101922723598338
"4145",2005,"Space Systems",683750,0,402138510,177,4,0.0670491844508226
"4146",2005,"Space Systems",668856,0,182234425,130,5,0.0303842314806274
"4147",2005,"Space Systems",656110,0,127434624,97,6,0.0212473747167294
"4148",2005,"Space Systems",669508,0,118918645,31,7,0.0198274921823501
"4149",2005,"Space Systems",683063,0,68563060,47,8,0.0114316265220479
"4150",2005,"Space Systems",660006,0,59167986,23,9,0.00986517109962359
"4151",2005,"Space Systems",687236,0,49240237,6,10,0.00820990193904887
"4152",2005,"Space Systems",683783,0,31207290,32,11,0.00520324040445744
"4153",2005,"Space Systems",669996,0,29175327,158,12,0.00486444802671613
"4154",2005,"Space Systems",684093,0,28701289,80,13,0.0047854109275368
"4155",2005,"Space Systems",579276,0,25934355.5,29,14,0.00432407576566767
"4156",2005,"Space Systems",613541,0,24101563,15,15,0.00401849139775278
"4157",2005,"Space Systems",657063,0,19259898,90,16,0.00321123299906301
"4158",2005,"Space Systems",649302,0,16021216,24,17,0.0026712424699402
"4159",2005,"Space Systems",658914,0,15496054,27,18,0.0025836813860625
"4160",2005,"Space Systems",652530,0,14920142,40,19,0.00248765867509298
"4161",2005,"Space Systems",671902,1,12955239,44,20,0.00216004731632265
"4162",2005,"Space Systems",664598,0,12839542,3,21,0.0021407569740637
"4163",2005,"Space Systems",668658,1,12245302,16,22,0.00204167840691016
"4164",2005,"Space Systems",653876,0,11737633,13,23,0.00195703395835694
"4165",2005,"Space Systems",672764,1,11280779,8,24,0.00188086197444748
"4166",2005,"Space Systems",89217,0,10946556,5,25,0.00182513644949164
"4167",2005,"Space Systems",685101,0,10759650,38,26,0.00179397331898478
"4168",2005,"Space Systems",26828,0,10263587,25,27,0.00171126395701338
"4169",2005,"Space Systems",683233,0,8984399,30,28,0.0014979829356079
"4170",2005,"Space Systems",573679,0,8932110,17,29,0.00148926470863245
