GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,YEAR.id,ESTAB,RCPTOT,PAYANN,EMP
0100000US,,United States,32712,Clay building material and refractories manufacturing,99,Total,2007,683,6212959,1236592,30546
0100000US,,United States,327121,Brick and structural clay tile manufacturing,99,Total,2012,178,1032050,259869,6865
0100000US,,United States,327121,Brick and structural clay tile manufacturing,99,Total,2007,200,2037020,441722,12243
0100000US,,United States,327122,Ceramic wall and floor tile manufacturing,99,Total,2012,126,1011819,167445,4330
0100000US,,United States,327122,Ceramic wall and floor tile manufacturing,99,Total,2007,185,1075282,232763,6321
0100000US,,United States,327123,Other structural clay product manufacturing,99,Total,2012,34,143306,47979,1090
0100000US,,United States,327123,Other structural clay product manufacturing,99,Total,2007,53,242381,65335,1628
0100000US,,United States,327124,Clay refractory manufacturing,99,Total,2012,138,1250986,204653,4389
0100000US,,United States,327124,Clay refractory manufacturing,99,Total,2007,137,1089656,189170,4332
0100000US,,United States,327125,Nonclay refractory manufacturing,99,Total,2012,98,1698072,254397,4600
0100000US,,United States,327125,Nonclay refractory manufacturing,99,Total,2007,108,1768620,307602,6022
0100000US,,United States,3272,Glass and glass product manufacturing,99,Total,2012,1810,23217580,4074785,83475
0100000US,,United States,3272,Glass and glass product manufacturing,99,Total,2007,2078,23338253,4261664,98897
0100000US,,United States,32721,Glass and glass product manufacturing,99,Total,2012,1810,23217580,4074785,83475
0100000US,,United States,32721,Glass and glass product manufacturing,99,Total,2007,2078,23338253,4261664,98897
0100000US,,United States,327211,Flat glass manufacturing,99,Total,2012,62,3164168,437173,9022
0100000US,,United States,327211,Flat glass manufacturing,99,Total,2007,44,3273652,468571,9859
0100000US,,United States,327212,Other pressed and blown glass and glassware manufacturing,99,Total,2012,440,3669567,711467,14856
0100000US,,United States,327212,Other pressed and blown glass and glassware manufacturing,99,Total,2007,531,4877244,998195,22731
0100000US,,United States,327213,Glass container manufacturing,99,Total,2012,61,4995432,843504,14584
0100000US,,United States,327213,Glass container manufacturing,99,Total,2007,63,4868309,806001,14736
0100000US,,United States,327215,Glass product manufacturing made of purchased glass,99,Total,2012,1247,11388413,2082641,45014
0100000US,,United States,327215,Glass product manufacturing made of purchased glass,99,Total,2007,1440,10319048,1988897,51571
0100000US,,United States,3273,Cement and concrete product manufacturing,99,Total,2012,8865,41068560,6859319,152909
0100000US,,United States,3273,Cement and concrete product manufacturing,99,Total,2007,10090,67211990,9717274,232444
0100000US,,United States,32731,Cement manufacturing,99,Total,2012,241,5894830,779741,11957
0100000US,,United States,32731,Cement manufacturing,99,Total,2007,297,10511362,1079653,17833
0100000US,,United States,327310,Cement manufacturing,99,Total,2012,241,5894830,779741,11957
0100000US,,United States,327310,Cement manufacturing,99,Total,2007,297,10511362,1079653,17833
0100000US,,United States,32732,Ready-mix concrete manufacturing,99,Total,2012,5475,20474199,3164009,71527
0100000US,,United States,32732,Ready-mix concrete manufacturing,99,Total,2007,6135,34837195,4490562,109127
0100000US,,United States,327320,Ready-mix concrete manufacturing,99,Total,2012,5475,20474199,3164009,71527
0100000US,,United States,327320,Ready-mix concrete manufacturing,99,Total,2007,6135,34837195,4490562,109127
0100000US,,United States,32733,"Concrete pipe, brick, and block manufacturing",99,Total,2012,1182,6006510,1044768,23273
0100000US,,United States,32733,"Concrete pipe, brick, and block manufacturing",99,Total,2007,1304,9649604,1517252,36583
0100000US,,United States,327331,Concrete block and brick manufacturing,99,Total,2012,822,3990537,663346,15006
0100000US,,United States,327331,Concrete block and brick manufacturing,99,Total,2007,914,6243320,992892,23825
0100000US,,United States,327332,Concrete pipe manufacturing,99,Total,2012,360,2015973,381422,8267
0100000US,,United States,327332,Concrete pipe manufacturing,99,Total,2007,390,3406284,524360,12758
0100000US,,United States,32739,Other concrete product manufacturing,99,Total,2012,1967,8693021,1870801,46153
0100000US,,United States,32739,Other concrete product manufacturing,99,Total,2007,2354,12213829,2629807,68901
0100000US,,United States,327390,Other concrete product manufacturing,99,Total,2012,1967,8693021,1870801,46153
0100000US,,United States,327390,Other concrete product manufacturing,99,Total,2007,2354,12213829,2629807,68901
0100000US,,United States,3274,Lime and gypsum product manufacturing,99,Total,2012,310,6039963,682482,12124
0100000US,,United States,3274,Lime and gypsum product manufacturing,99,Total,2007,346,7603129,854716,16202
0100000US,,United States,32741,Lime manufacturing,99,Total,2012,94,2355389,252649,4363
0100000US,,United States,32741,Lime manufacturing,99,Total,2007,82,1866038,233357,4326
0100000US,,United States,327410,Lime manufacturing,99,Total,2012,94,2355389,252649,4363
0100000US,,United States,327410,Lime manufacturing,99,Total,2007,82,1866038,233357,4326
0100000US,,United States,32742,Gypsum product manufacturing,99,Total,2012,216,3684574,429833,7761
0100000US,,United States,32742,Gypsum product manufacturing,99,Total,2007,264,5737091,621359,11876
0100000US,,United States,327420,Gypsum product manufacturing,99,Total,2012,216,3684574,429833,7761
0100000US,,United States,327420,Gypsum product manufacturing,99,Total,2007,264,5737091,621359,11876
0100000US,,United States,3279,Other nonmetallic mineral product manufacturing,99,Total,2012,3160,21425469,3316057,69545
0100000US,,United States,3279,Other nonmetallic mineral product manufacturing,99,Total,2007,3557,21167227,3585158,83137
0100000US,,United States,32791,Abrasive product manufacturing,99,Total,2012,303,5394985,710232,12701
0100000US,,United States,32791,Abrasive product manufacturing,99,Total,2007,334,4535350,709887,14202
0100000US,,United States,327910,Abrasive product manufacturing,99,Total,2012,303,5394985,710232,12701
0100000US,,United States,327910,Abrasive product manufacturing,99,Total,2007,334,4535350,709887,14202
0100000US,,United States,32799,All other nonmetallic mineral product manufacturing,99,Total,2012,2857,16030484,2605825,56844
0100000US,,United States,32799,All other nonmetallic mineral product manufacturing,99,Total,2007,3223,16631877,2875271,68935
0100000US,,United States,327991,Cut stone and stone product manufacturing,99,Total,2012,1876,3551282,945162,24909
0100000US,,United States,327991,Cut stone and stone product manufacturing,99,Total,2007,2210,4199131,1199452,34154
0100000US,,United States,327992,Ground or treated mineral and earth manufacturing,99,Total,2012,252,3484292,424200,7258
0100000US,,United States,327992,Ground or treated mineral and earth manufacturing,99,Total,2007,264,3131058,353334,6649
0100000US,,United States,327993,Mineral wool manufacturing,99,Total,2012,271,4863245,761110,13950
0100000US,,United States,327993,Mineral wool manufacturing,99,Total,2007,301,5981504,895736,18331
0100000US,,United States,327999,All other miscellaneous nonmetallic mineral product manufacturing,99,Total,2012,458,4131665,475353,10728
0100000US,,United States,327999,All other miscellaneous nonmetallic mineral product manufacturing,99,Total,2007,448,3320184,426749,9801
0100000US,,United States,331,Primary metal manufacturing,99,Total,2012,4541,269539592,23237120,392495
0100000US,,United States,331,Primary metal manufacturing,99,Total,2007,4720,256851055,22655462,438825
0100000US,,United States,3311,Iron and steel mills and ferroalloy manufacturing,99,Total,2012,406,112594350,7792245,102974
0100000US,,United States,3311,Iron and steel mills and ferroalloy manufacturing,99,Total,2007,372,101608658,7236801,108456
0100000US,,United States,33111,Iron and steel mills and ferroalloy manufacturing,99,Total,2012,406,112594350,7792245,102974
0100000US,,United States,33111,Iron and steel mills and ferroalloy manufacturing,99,Total,2007,372,101608658,7236801,108456
0100000US,,United States,331111,Iron and steel mills,99,Total,2012,380,109991496,7560938,99246
0100000US,,United States,331111,Iron and steel mills,99,Total,2007,352,100289117,7123603,106312
0100000US,,United States,331112,Electrometallurgical ferroalloy product manufacturing,99,Total,2012,26,2602854,231307,3728
0100000US,,United States,331112,Electrometallurgical ferroalloy product manufacturing,99,Total,2007,20,1319541,113198,2144
0100000US,,United States,3312,Steel product manufacturing from purchased steel,99,Total,2012,687,25911590,2666958,47219
0100000US,,United States,3312,Steel product manufacturing from purchased steel,99,Total,2007,624,22942843,2208872,48571
0100000US,,United States,33121,Iron and steel pipe and tube manufacturing from purchased steel,99,Total,2012,206,14705685,1598582,26400
0100000US,,United States,33121,Iron and steel pipe and tube manufacturing from purchased steel,99,Total,2007,186,10262410,1003853,21690
0100000US,,United States,331210,Iron and steel pipe and tube manufacturing from purchased steel,99,Total,2012,206,14705685,1598582,26400
0100000US,,United States,331210,Iron and steel pipe and tube manufacturing from purchased steel,99,Total,2007,186,10262410,1003853,21690
0100000US,,United States,33122,Rolling and drawing of purchased steel,99,Total,2012,481,11205905,1068376,20818
0100000US,,United States,33122,Rolling and drawing of purchased steel,99,Total,2007,438,12680433,1205019,26881
0100000US,,United States,331221,Rolled steel shape manufacturing,99,Total,2012,180,5583122,420197,6780
0100000US,,United States,331221,Rolled steel shape manufacturing,99,Total,2007,150,6992205,529205,10402
0100000US,,United States,331222,Steel wire drawing,99,Total,2012,301,5622783,648179,14039
0100000US,,United States,331222,Steel wire drawing,99,Total,2007,288,5688228,675814,16479
0100000US,,United States,3313,Alumina and aluminum production and processing,99,Total,2012,539,37652496,3151999,55998
0100000US,,United States,3313,Alumina and aluminum production and processing,99,Total,2007,578,41807527,3053577,61296
0100000US,,United States,33131,Alumina and aluminum production and processing,99,Total,2012,539,37652496,3151999,55998
0100000US,,United States,33131,Alumina and aluminum production and processing,99,Total,2007,578,41807527,3053577,61296
0100000US,,United States,331311,Alumina refining,99,Total,2012,19,1428892,140903,1944
0100000US,,United States,331311,Alumina refining,99,Total,2007,12,1319463,108297,1575
0100000US,,United States,331312,Primary aluminum production,99,Total,2012,26,5066331,471429,6874
0100000US,,United States,331312,Primary aluminum production,99,Total,2007,48,6537052,524260,9167
0100000US,,United States,331314,Secondary smelting and alloying of aluminum,99,Total,2012,115,5792117,306430,5592
0100000US,,United States,331314,Secondary smelting and alloying of aluminum,99,Total,2007,134,7823492,388767,7468
0100000US,,United States,331315,"Aluminum sheet, plate, and foil manufacturing",99,Total,2012,104,16058144,1124580,17108
0100000US,,United States,331315,"Aluminum sheet, plate, and foil manufacturing",99,Total,2007,116,17344385,1024654,17540
0100000US,,United States,331316,Aluminum extruded product manufacturing,99,Total,2012,212,7985581,983525,21537
0100000US,,United States,331316,Aluminum extruded product manufacturing,99,Total,2007,197,7569829,899515,23113
0100000US,,United States,331319,Other aluminum rolling and drawing,99,Total,2012,63,1321431,125132,2943
0100000US,,United States,331319,Other aluminum rolling and drawing,99,Total,2007,71,1213306,108084,2433
0100000US,,United States,3314,Nonferrous metal (except aluminum) production and processing,99,Total,2012,1029,61486822,3645249,60733
0100000US,,United States,3314,Nonferrous metal (except aluminum) production and processing,99,Total,2007,1007,57460792,3366021,65372
0100000US,,United States,33141,Nonferrous metal (except aluminum) smelting and refining,99,Total,2012,207,15315607,699014,10969
0100000US,,United States,33141,Nonferrous metal (except aluminum) smelting and refining,99,Total,2007,192,13536751,602013,10377
0100000US,,United States,331411,Primary smelting and refining of copper,99,Total,2012,12,6147186,125974,2143
0100000US,,United States,331411,Primary smelting and refining of copper,99,Total,2007,10,7562388,100483,1732
