Fiscal_Year	Query_Run	Customer	ContractAnnualCustomerVendorRank	ContractorDisplayName	ParentID	JointVenture	SumOfobligatedAmount	SumOfnumberOfActions	WarningFlag
1997	2021-10-31 11:41:15.700	Defense	349	SUMITOMO HEAVY INDUSTRIES^	SUMITOMO HEAVY INDUSTRIES	0	30582299.0000	139	0
1997	2021-10-31 11:41:15.700	Defense	350	BELLSOUTH^	BELLSOUTH	0	30549442.0000	82	0
1997	2021-10-31 11:41:15.700	Defense	351	933709263^!	933709263	NULL	30496444.0000	56	1
1997	2021-10-31 11:41:15.700	Defense	352	RESEARCH ANALYSIS^	RESEARCH ANALYSIS	0	30454945.0000	73	0
1997	2021-10-31 11:41:15.700	Defense	353	620766626^!	620766626	NULL	30390000.0000	1	1
1997	2021-10-31 11:41:15.700	Defense	354	037951522^!	037951522	NULL	30386511.0000	3	1
1997	2021-10-31 11:41:15.700	Defense	355	PROPPER INTERNATIONAL^	PROPPER INTERNATIONAL	0	30316324.0000	87	0
1997	2021-10-31 11:41:15.700	Defense	356	OAO^	OAO	0	30297635.0000	70	0
1997	2021-10-31 11:41:15.700	Defense	357	STERLING SOFTWARE^	STERLING SOFTWARE	0	30277251.0000	64	0
1997	2021-10-31 11:41:15.700	Defense	358	GUYCO^	GUYCO	0	30263954.0000	132	0
1997	2021-10-31 11:41:15.700	Defense	359	AAR	AAR	0	30220154.0000	247	0
1997	2021-10-31 11:41:15.700	Defense	360	SPARTONOR^	SPARTONOR	0	30184195.0000	25	0
1997	2021-10-31 11:41:15.700	Defense	361	INTERNATIONAL BUSINESS MACHINE^	INTERNATIONAL BUSINESS MACHINE	0	30178472.0000	92	0
1997	2021-10-31 11:41:15.700	Defense	362	006015069^!	006015069	NULL	30158392.0000	50	1
1997	2021-10-31 11:41:15.700	Defense	363	183786607^!	183786607	NULL	30126482.0000	56	1
1997	2021-10-31 11:41:15.700	Defense	364	154205371^!	154205371	NULL	30030496.0000	32	1
1997	2021-10-31 11:41:15.700	Defense	365	073235004^!	073235004	NULL	29979987.0000	14	1
1997	2021-10-31 11:41:15.700	Defense	366	AECOM TECHNOLOGY^	AECOM TECHNOLOGY	0	29856823.0000	37	0
1997	2021-10-31 11:41:15.700	Defense	367	Thermo Fisher Scientific^	Thermo Fisher Scientific	0	29816213.0000	124	0
1997	2021-10-31 11:41:15.700	Defense	368	074108176^!	074108176	NULL	29712348.0000	88	1
1997	2021-10-31 11:41:15.700	Defense	369	008093528^!	008093528	NULL	29625000.0000	1	1
1997	2021-10-31 11:41:15.700	Defense	370	064676281^!	064676281	NULL	29415535.0000	6	1
1997	2021-10-31 11:41:15.700	Defense	371	003035870^!	003035870	NULL	29338401.0000	25	1
1997	2021-10-31 11:41:15.700	Defense	372	TDS^	TDS	0	29099845.0000	77	0
1997	2021-10-31 11:41:15.700	Defense	373	FIBERTEK^	FIBERTEK	0	28783887.0000	130	0
1997	2021-10-31 11:41:15.700	Defense	374	199048950^!	199048950	NULL	28738470.0000	8	1
1997	2021-10-31 11:41:15.700	Defense	375	APPLIED RESEARCH ASSOCIATES^	APPLIED RESEARCH ASSOCIATES	0	28697167.0000	89	0
1997	2021-10-31 11:41:15.700	Defense	376	INTERMARINE USA^	INTERMARINE USA	0	28648532.0000	43	0
1997	2021-10-31 11:41:15.700	Defense	377	CAROTHERS CONSTRUCTION^	CAROTHERS CONSTRUCTION	0	28647076.0000	18	0
1997	2021-10-31 11:41:15.700	Defense	378	NESTLE^	NESTLE	0	28607941.0000	7	0
1997	2021-10-31 11:41:15.700	Defense	379	SYSTEMS INTEGRATION^	SYSTEMS INTEGRATION	0	28568457.0000	102	0
1997	2021-10-31 11:41:15.700	Defense	380	189010093^!	189010093	NULL	28394335.0000	104	1
1997	2021-10-31 11:41:15.700	Defense	381	618735948^!	618735948	NULL	28271145.0000	108	1
1997	2021-10-31 11:41:15.700	Defense	382	NOVA GROUP^	NOVA GROUP	0	28246447.0000	25	0
1997	2021-10-31 11:41:15.700	Defense	383	008838583^!	008838583	NULL	28221486.0000	9	1
1997	2021-10-31 11:41:15.700	Defense	384	KAISER AEROPSACE & ELECTRONICS^	KAISER AEROPSACE & ELECTRONICS	0	28155441.0000	55	0
1997	2021-10-31 11:41:15.700	Defense	385	TYBRIN^	TYBRIN	0	28141197.0000	77	0
1997	2021-10-31 11:41:15.700	Defense	386	LUHR BROS^	LUHR BROS	0	28136379.0000	49	0
1997	2021-10-31 11:41:15.700	Defense	387	006341861^!	006341861	NULL	28093633.0000	58	1
1997	2021-10-31 11:41:15.700	Defense	388	040546988^!	040546988	NULL	28020671.0000	34	1
1997	2021-10-31 11:41:15.700	Defense	389	007994106^!	007994106	NULL	28005899.0000	71	1
1997	2021-10-31 11:41:15.700	Defense	390	031634595^!	031634595	NULL	27889668.0000	69	1
1997	2021-10-31 11:41:15.700	Defense	391	TENNESSEE VALLEY AUTHORITY^	TENNESSEE VALLEY AUTHORITY	0	27860898.0000	42	0
1997	2021-10-31 11:41:15.700	Defense	392	033699075^!	033699075	NULL	27702982.0000	101	1
1997	2021-10-31 11:41:15.700	Defense	393	786240481^!	786240481	NULL	27702195.0000	1	1
1997	2021-10-31 11:41:15.700	Defense	394	878827203^!	878827203	NULL	27620000.0000	5	1
1997	2021-10-31 11:41:15.700	Defense	395	217413277^!	217413277	NULL	27591176.0000	3	1
1997	2021-10-31 11:41:15.700	Defense	396	001014182^!	001014182	NULL	27562704.0000	81	1
1997	2021-10-31 11:41:15.700	Defense	397	180605933^!	180605933	NULL	27503075.0000	26	1
1997	2021-10-31 11:41:15.700	Defense	398	SRS TECHNOLOGIES^	SRS TECHNOLOGIES	0	27430774.0000	86	0
1997	2021-10-31 11:41:15.700	Defense	399	PENNSYLVANIA STATE UNIVERSITY^	PENNSYLVANIA STATE UNIVERSITY	0	27420171.0000	39	0
1997	2021-10-31 11:41:15.700	Defense	400	039976691^!	039976691	NULL	27305065.0000	58	1
1997	2021-10-31 11:41:15.700	Defense	401	061783460^!	061783460	NULL	27284943.0000	111	1
1997	2021-10-31 11:41:15.700	Defense	402	183600436^!	183600436	NULL	27278175.0000	18	1
1997	2021-10-31 11:41:15.700	Defense	403	DEUTSCHE TELEKOM AG^	DEUTSCHE TELEKOM AG	0	27149380.0000	89	0
1997	2021-10-31 11:41:15.700	Defense	404	SOUTHWEST RESEARCH INSTITUTE^	SOUTHWEST RESEARCH INSTITUTE	0	27120023.0000	122	0
1997	2021-10-31 11:41:15.700	Defense	405	008331001^!	008331001	NULL	26999760.0000	2	1
1997	2021-10-31 11:41:15.700	Defense	406	942237868^!	942237868	NULL	26815051.0000	8	1
1997	2021-10-31 11:41:15.700	Defense	407	962999447^!	962999447	NULL	26772671.0000	126	1
1997	2021-10-31 11:41:15.700	Defense	408	130539950^!	130539950	NULL	26660588.0000	181	1
1997	2021-10-31 11:41:15.700	Defense	409	BURLINGTON INDUSTRIES^	BURLINGTON INDUSTRIES	0	26629673.0000	19	0
1997	2021-10-31 11:41:15.700	Defense	410	031667025^!	031667025	NULL	26589833.0000	50	1
1997	2021-10-31 11:41:15.700	Defense	411	097953277^!	097953277	NULL	26549895.0000	128	1
1997	2021-10-31 11:41:15.700	Defense	412	027825579^!	027825579	NULL	26420087.0000	71	1
1997	2021-10-31 11:41:15.700	Defense	413	SOUTHERN CALIFORNIA EDISON^	SOUTHERN CALIFORNIA EDISON	0	26279108.0000	42	0
1997	2021-10-31 11:41:15.700	Defense	414	556565836^!	556565836	NULL	26270772.0000	77	1
1997	2021-10-31 11:41:15.700	Defense	415	035274158^!	035274158	NULL	26114157.0000	61	1
1997	2021-10-31 11:41:15.700	Defense	416	WESTERN ATLAS^	WESTERN ATLAS	0	26079651.0000	186	0
1997	2021-10-31 11:41:15.700	Defense	417	434799227^!	434799227	NULL	26078942.0000	3	1
1997	2021-10-31 11:41:15.700	Defense	418	054505458^!	054505458	NULL	25981808.0000	12	1
1997	2021-10-31 11:41:15.700	Defense	419	181444746^!	181444746	NULL	25949788.0000	43	1
1997	2021-10-31 11:41:15.700	Defense	420	SUMARIA SYSTEMS^	SUMARIA SYSTEMS	0	25945281.0000	140	0
1997	2021-10-31 11:41:15.700	Defense	421	COLLAZO ENTERPRISES^	COLLAZO ENTERPRISES	0	25934338.0000	87	0
1997	2021-10-31 11:41:15.700	Defense	422	001393073^!	001393073	NULL	25909202.0000	89	1
1997	2021-10-31 11:41:15.700	Defense	423	University of California	UNIVERSITY OF CALIFORNIA	0	25717116.0000	131	0
1997	2021-10-31 11:41:15.700	Defense	424	ANALYTICAL SYS^	ANALYTICAL SYS	0	25582191.0000	47	0
1997	2021-10-31 11:41:15.700	Defense	425	ALLIED TECHNOLOGY GROUP^	ALLIED TECHNOLOGY GROUP	0	25337876.0000	109	0
1997	2021-10-31 11:41:15.700	Defense	426	184226900^!	184226900	NULL	25298452.0000	4	1
1997	2021-10-31 11:41:15.700	Defense	427	HTFD STM BOILE^	HTFD STM BOILE	0	25277377.0000	122	0
1997	2021-10-31 11:41:15.700	Defense	428	096952957^!	096952957	NULL	25259355.0000	44	1
1997	2021-10-31 11:41:15.700	Defense	429	AMTEC^	AMTEC	0	25203969.0000	87	0
1997	2021-10-31 11:41:15.700	Defense	430	COMSAT^	COMSAT	0	25186543.0000	35	0
1997	2021-10-31 11:41:15.700	Defense	431	THE MARVIN GROUP^	THE MARVIN GROUP	0	25153346.0000	46	0
1997	2021-10-31 11:41:15.700	Defense	432	120944665^!	120944665	NULL	25126058.0000	51	1
1997	2021-10-31 11:41:15.700	Defense	433	093523835^!	093523835	NULL	25114545.0000	12	1
1997	2021-10-31 11:41:15.700	Defense	434	ANDERSEN CONSULTING^	ANDERSEN CONSULTING	0	25110046.0000	35	0
1997	2021-10-31 11:41:15.700	Defense	435	033178765^!	033178765	NULL	25024226.0000	34	1
1997	2021-10-31 11:41:15.700	Defense	436	VIASAT^	VIASAT	0	25006057.0000	48	0
1997	2021-10-31 11:41:15.700	Defense	437	139416507^!	139416507	NULL	24916018.0000	13	1
1997	2021-10-31 11:41:15.700	Defense	438	064763063^!	064763063	NULL	24806345.0000	5	1
1997	2021-10-31 11:41:15.700	Defense	439	004244083^!	004244083	NULL	24803788.0000	117	1
1997	2021-10-31 11:41:15.700	Defense	440	CSX^	CSX	0	24675386.0000	6	0
1997	2021-10-31 11:41:15.700	Defense	441	068013796^!	068013796	NULL	24606877.0000	121	1
1997	2021-10-31 11:41:15.700	Defense	442	074117417^!	074117417	NULL	24507963.0000	30	1
1997	2021-10-31 11:41:15.700	Defense	443	873138820^!	873138820	NULL	24344406.0000	68	1
1997	2021-10-31 11:41:15.700	Defense	444	SHERIKON^	SHERIKON	0	24270827.0000	159	0
1997	2021-10-31 11:41:15.700	Defense	445	006997217^!	006997217	NULL	24192309.0000	15	1
1997	2021-10-31 11:41:15.700	Defense	446	GENERAL PHYSICS^	GENERAL PHYSICS	0	24036743.0000	96	0
1997	2021-10-31 11:41:15.700	Defense	447	621805233^!	621805233	NULL	24024468.0000	57	1
1997	2021-10-31 11:41:15.700	Defense	448	ILC INDUSTRIES^	ILC INDUSTRIES	0	23929062.0000	10	0
1997	2021-10-31 11:41:15.700	Defense	449	PHIBRO ENERGY^!	PHIBRO ENERGY	0	23916111.0000	2	1
1997	2021-10-31 11:41:15.700	Defense	450	009252719^!	009252719	NULL	23866392.0000	1	1
1997	2021-10-31 11:41:15.700	Defense	451	159083203^!	159083203	NULL	23839714.0000	11	1
1997	2021-10-31 11:41:15.700	Defense	452	WOODSIDE HOMES^	WOODSIDE HOMES	0	23835125.0000	14	0
1997	2021-10-31 11:41:15.700	Defense	453	UNITED INDUSTRIAL^	UNITED INDUSTRIAL	0	23753958.0000	33	0
1997	2021-10-31 11:41:15.700	Defense	454	UNIVERSITY OF DAYTON^	UNIVERSITY OF DAYTON	0	23693474.0000	119	0
1997	2021-10-31 11:41:15.700	Defense	455	058614785^!	058614785	NULL	23687947.0000	20	1
1997	2021-10-31 11:41:15.700	Defense	456	353984479^!	353984479	NULL	23641359.0000	16	1
1997	2021-10-31 11:41:15.700	Defense	457	787125475^!	787125475	NULL	23625000.0000	4	1
1997	2021-10-31 11:41:15.700	Defense	458	626112502^!	626112502	NULL	23559202.0000	86	1
1997	2021-10-31 11:41:15.700	Defense	459	TODD SHIPYARDS^	TODD SHIPYARDS	0	23553831.0000	62	0
1997	2021-10-31 11:41:15.700	Defense	460	ELMHURST REASEARCH^	ELMHURST REASEARCH	0	23437890.0000	138	0
1997	2021-10-31 11:41:15.700	Defense	461	175340033^!	175340033	NULL	23234928.0000	41	1
1997	2021-10-31 11:41:15.700	Defense	462	MANSON CONSTRUCTION^	MANSON CONSTRUCTION	0	23186376.0000	37	0
1997	2021-10-31 11:41:15.700	Defense	463	ABACUS TECHNOLOGY^	ABACUS TECHNOLOGY	0	23142869.0000	94	0
1997	2021-10-31 11:41:15.700	Defense	464	053783551^!	053783551	NULL	23074194.0000	40	1
1997	2021-10-31 11:41:15.700	Defense	465	COMPUTER ASSOCIATES^	COMPUTER ASSOCIATES	0	23073336.0000	120	0
1997	2021-10-31 11:41:15.700	Defense	466	199739137^!	199739137	NULL	23071925.0000	50	1
1997	2021-10-31 11:41:15.700	Defense	467	161579735^!	161579735	NULL	23051022.0000	6	1
1997	2021-10-31 11:41:15.700	Defense	468	065928913^!	065928913	NULL	22998530.0000	17	1
1997	2021-10-31 11:41:15.700	Defense	469	006980825^!	006980825	NULL	22918727.0000	13	1
1997	2021-10-31 11:41:15.700	Defense	470	016160442^!	016160442	NULL	22881175.0000	31	1
1997	2021-10-31 11:41:15.700	Defense	471	644440125^!	644440125	NULL	22862000.0000	2	1
1997	2021-10-31 11:41:15.700	Defense	472	148682727^!	148682727	NULL	22832663.0000	26	1
1997	2021-10-31 11:41:15.700	Defense	473	149872194^!	149872194	NULL	22803450.0000	60	1
1997	2021-10-31 11:41:15.700	Defense	474	CONTINENTAL^	CONTINENTAL	0	22798589.0000	113	0
1997	2021-10-31 11:41:15.700	Defense	475	SCHAFER^	SCHAFER	0	22729893.0000	44	0
1997	2021-10-31 11:41:15.700	Defense	476	041323023^!	041323023	NULL	22728615.0000	7	1
1997	2021-10-31 11:41:15.700	Defense	477	177155645^!	177155645	NULL	22666817.0000	137	1
1997	2021-10-31 11:41:15.700	Defense	478	077070951^!	077070951	NULL	22655864.0000	126	1
1997	2021-10-31 11:41:15.700	Defense	479	001198647^!	001198647	NULL	22582851.0000	18	1
1997	2021-10-31 11:41:15.700	Defense	480	SILICON GRAPHICS^	SILICON GRAPHICS	0	22497833.0000	160	0
1997	2021-10-31 11:41:15.700	Defense	481	006911309^!	006911309	NULL	22297334.0000	5	1
1997	2021-10-31 11:41:15.700	Defense	482	TECHNOLOGY SERVICESORATIO^	TECHNOLOGY SERVICESORATIO	0	22240450.0000	55	0
1997	2021-10-31 11:41:15.700	Defense	483	428831275^!	428831275	NULL	22223746.0000	4	1
1997	2021-10-31 11:41:15.700	Defense	484	047763479^!	047763479	NULL	22195792.0000	114	1
1997	2021-10-31 11:41:15.700	Defense	485	FLUOR^	FLUOR	0	22139658.0000	118	0
1997	2021-10-31 11:41:15.700	Defense	486	031655780^!	031655780	NULL	22136896.0000	29	1
1997	2021-10-31 11:41:15.700	Defense	487	088736103^!	088736103	NULL	22053434.0000	70	1
1997	2021-10-31 11:41:15.700	Defense	488	687930008^!	687930008	NULL	21945890.0000	3	1
1997	2021-10-31 11:41:15.700	Defense	489	EASTERN COMPUTERS^	EASTERN COMPUTERS	0	21938695.0000	31	0
1997	2021-10-31 11:41:15.700	Defense	490	189839301^!	189839301	NULL	21850543.0000	197	1
1997	2021-10-31 11:41:15.700	Defense	491	624799201^!	624799201	NULL	21841502.0000	27	1
1997	2021-10-31 11:41:15.700	Defense	492	054781299^!	054781299	NULL	21830605.0000	37	1
1997	2021-10-31 11:41:15.700	Defense	493	002824258^!	002824258	NULL	21821557.0000	9	1
1997	2021-10-31 11:41:15.700	Defense	494	185775582^!	185775582	NULL	21731611.0000	8	1
1997	2021-10-31 11:41:15.700	Defense	495	144394640^!	144394640	NULL	21726619.0000	6	1
1997	2021-10-31 11:41:15.700	Defense	496	617204623^!	617204623	NULL	21726240.0000	1	1
1997	2021-10-31 11:41:15.700	Defense	497	687834358^!	687834358	NULL	21692115.0000	15	1
1997	2021-10-31 11:41:15.700	Defense	498	186774782^!	186774782	NULL	21687029.0000	17	1
1997	2021-10-31 11:41:15.700	Defense	499	783068869^!	783068869	NULL	21655913.0000	41	1
1997	2021-10-31 11:41:15.700	Defense	500	107935298^!	107935298	NULL	21631622.0000	246	1
1997	2021-10-31 11:41:15.700	Defense	501	616896262^!	616896262	NULL	21605559.0000	111	1
1997	2021-10-31 11:41:15.700	Defense	502	051981918^!	051981918	NULL	21603355.0000	66	1
1997	2021-10-31 11:41:15.700	Defense	503	106274038^!	106274038	NULL	21583861.0000	18	1
1997	2021-10-31 11:41:15.700	Defense	504	044673937^!	044673937	NULL	21576897.0000	95	1
1997	2021-10-31 11:41:15.700	Defense	505	EXODYNE^	EXODYNE	0	21544030.0000	64	0
1997	2021-10-31 11:41:15.700	Defense	506	565390044^!	565390044	NULL	21536196.0000	24	1
1997	2021-10-31 11:41:15.700	Defense	507	076362474^!	076362474	NULL	21516454.0000	48	1
1997	2021-10-31 11:41:15.700	Defense	508	097641070^!	097641070	NULL	21455051.0000	276	1
1997	2021-10-31 11:41:15.700	Defense	509	115212342^!	115212342	NULL	21445165.0000	68	1
1997	2021-10-31 11:41:15.700	Defense	510	VICTORIA INVESTMENT GROUP^	VICTORIA INVESTMENT GROUP	0	21366575.0000	2	0
1997	2021-10-31 11:41:15.700	Defense	511	STERLING^	STERLING	0	21348175.0000	65	0
1997	2021-10-31 11:41:15.700	Defense	512	COLTEC INDUSTRIES^	COLTEC INDUSTRIES	0	21319330.0000	155	0
1997	2021-10-31 11:41:15.700	Defense	513	052917143^!	052917143	NULL	21311639.0000	48	1
1997	2021-10-31 11:41:15.700	Defense	514	315000034^!	315000034	NULL	21310885.0000	3	1
1997	2021-10-31 11:41:15.700	Defense	515	624620068^!	624620068	NULL	21291618.0000	52	1
1997	2021-10-31 11:41:15.700	Defense	516	787790906^!	787790906	NULL	21286713.0000	27	1
1997	2021-10-31 11:41:15.700	Defense	517	106279789^!	106279789	NULL	21243275.0000	42	1
1997	2021-10-31 11:41:15.700	Defense	518	007233596^!	007233596	NULL	21236158.0000	7	1
1997	2021-10-31 11:41:15.700	Defense	519	004233573^!	004233573	NULL	21213337.0000	31	1
1997	2021-10-31 11:41:15.700	Defense	520	838677896^!	838677896	NULL	21140577.0000	22	1
1997	2021-10-31 11:41:15.700	Defense	521	BARBER COLMAN^	BARBER COLMAN	0	21091156.0000	61	0
1997	2021-10-31 11:41:15.700	Defense	522	003800240^!	003800240	NULL	21078638.0000	9	1
1997	2021-10-31 11:41:15.700	Defense	523	006949713^!	006949713	NULL	21023179.0000	22	1
1997	2021-10-31 11:41:15.700	Defense	524	131041493^!	131041493	NULL	21019073.0000	6	1
1997	2021-10-31 11:41:15.700	Defense	525	072246853^!	072246853	NULL	21017925.0000	22	1
1997	2021-10-31 11:41:15.700	Defense	526	048852776^!	048852776	NULL	20959538.0000	19	1
1997	2021-10-31 11:41:15.700	Defense	527	THE MASON COMP^	THE MASON COMP	0	20927623.0000	22	0
1997	2021-10-31 11:41:15.700	Defense	528	626488548^!	626488548	NULL	20900233.0000	11	1
1997	2021-10-31 11:41:15.700	Defense	529	057364507^!	057364507	NULL	20883338.0000	98	1
1997	2021-10-31 11:41:15.700	Defense	530	BRUTON STREET^	BRUTON STREET	0	20852375.0000	12	0
1997	2021-10-31 11:41:15.700	Defense	531	687738468^!	687738468	NULL	20819828.0000	45	1
1997	2021-10-31 11:41:15.700	Defense	532	TRAK INTERNATIONAL^	TRAK INTERNATIONAL	0	20800302.0000	6	0
1997	2021-10-31 11:41:15.700	Defense	533	RQ CONSTRUCTION^	RQ CONSTRUCTION	0	20791389.0000	6	0
1997	2021-10-31 11:41:15.700	Defense	534	957699572^!	957699572	NULL	20777076.0000	13	1
1997	2021-10-31 11:41:15.700	Defense	535	053945259^!	053945259	NULL	20775108.0000	369	1
1997	2021-10-31 11:41:15.700	Defense	536	139341978^!	139341978	NULL	20708002.0000	37	1
1997	2021-10-31 11:41:15.700	Defense	537	121543714^!	121543714	NULL	20659519.0000	3	1
1997	2021-10-31 11:41:15.700	Defense	538	089535397^!	089535397	NULL	20607827.0000	101	1
1997	2021-10-31 11:41:15.700	Defense	539	797025061^!	797025061	NULL	20520880.0000	70	1
1997	2021-10-31 11:41:15.700	Defense	540	096338223^!	096338223	NULL	20498574.0000	39	1
1997	2021-10-31 11:41:15.700	Defense	541	791313109^!	791313109	NULL	20342980.0000	167	1
1997	2021-10-31 11:41:15.700	Defense	542	090138298^!	090138298	NULL	20237233.0000	18	1
1997	2021-10-31 11:41:15.700	Defense	543	JAYMARK^	JAYMARK	0	20227820.0000	46	0
1997	2021-10-31 11:41:15.700	Defense	544	153629696^!	153629696	NULL	20171916.0000	73	1
1997	2021-10-31 11:41:15.700	Defense	545	GRANITE CONSTRUCTION COMPANY^	GRANITE CONSTRUCTION COMPANY	0	20168606.0000	55	0
1997	2021-10-31 11:41:15.700	Defense	546	999039001^!	999039001	NULL	20166368.0000	2	1
1997	2021-10-31 11:41:15.700	Defense	547	002330165^!	002330165	NULL	20152500.0000	7	1
1997	2021-10-31 11:41:15.700	Defense	548	228496873^!	228496873	NULL	20103655.0000	6	1
1997	2021-10-31 11:41:15.700	Defense	596	CADDELL CONSTRUCTION CO^	CADDELL CONSTRUCTION CO	0	18203149.0000	34	0
1997	2021-10-31 11:41:15.700	Defense	0	NULL	Unranked Vendor	0	14883705.0000	30	1
1997	2021-10-31 11:41:15.700	Defense	932	SIERRA NEVADA^	SIERRA NEVADA	0	10644689.0000	16	0
1997	2021-10-31 11:41:15.700	Defense	1311	Caltech	CALIFORNIA INSTITUTE OF TECHNOLOGY	0	7343644.0000	21	0
1997	2021-10-31 11:41:15.700	Defense	0	NULL	Unranked Vendor	1	6323190.0000	71	0
1997	2021-10-31 11:41:15.700	Defense	1523	NANA REGIONAL^	NANA REGIONAL	0	6079744.0000	11	0
1997	2021-10-31 11:41:15.700	Defense	2130	UPS^	UPS	0	4164660.0000	17	0
1997	2021-10-31 11:41:15.700	Defense	2869	FINMECCANICA^	FINMECCANICA	0	2818713.0000	11	0
1997	2021-10-31 11:41:15.700	Defense	2931	AMERISOURCEBERGEN^	AMERISOURCEBERGEN	0	2725634.0000	64	0
1997	2021-10-31 11:41:15.700	Defense	4420	Cardinal Health	CARDINAL HEALTH	0	1520877.0000	17	0
1997	2021-10-31 11:41:15.700	Defense	6502	MERCK^	MERCK	0	832822.0000	18	0
1997	2021-10-31 11:41:15.700	Defense	12682	SERCO GROUP PLC^	SERCO GROUP PLC	0	256903.0000	3	0
1997	2021-10-31 11:41:15.700	Defense	16864	PFIZER^	PFIZER	0	137583.0000	2	0
1997	2021-10-31 11:41:15.700	Defense	28365	CERBERUS^	CERBERUS	0	38540.0000	1	0
1998	2021-10-31 11:41:15.700	Defense	0	NULL	Unranked Vendor	NULL	21795503421.0000	122843	1
1998	2021-10-31 11:41:15.700	Defense	1	LOCKHEED MARTIN^	LOCKHEED MARTIN	0	12429930156.0000	6412	0
1998	2021-10-31 11:41:15.700	Defense	2	BOEING^	BOEING	0	10842903194.0000	3834	0
1998	2021-10-31 11:41:15.700	Defense	3	RAYTHEON^	RAYTHEON	0	6151001990.0000	5287	0
1998	2021-10-31 11:41:15.700	Defense	4	GENERAL DYNAMICS^	GENERAL DYNAMICS	0	4002333845.0000	1287	0
1998	2021-10-31 11:41:15.700	Defense	0	NULL	Unranked Vendor	0	3759428965.0000	19372	0
1998	2021-10-31 11:41:15.700	Defense	5	NORTHROP GRUMMAN^	NORTHROP GRUMMAN	0	2826954446.0000	3871	0
1998	2021-10-31 11:41:15.700	Defense	0	"Classified Domestic Contractor"^	"Classified Domestic Contractor"	0	2266586927.0000	2480	0
1998	2021-10-31 11:41:15.700	Defense	6	UNITED TECH^	UNITED TECH	0	1977267003.0000	1870	0
1998	2021-10-31 11:41:15.700	Defense	7	TEXTRON^	TEXTRON	0	1798621107.0000	608	0
1998	2021-10-31 11:41:15.700	Defense	8	NEWPORT NEWS SHIPBUILDING [NORTHROP GRUMMAN]^	NEWPORT NEWS SHIPBUILDING [NORTHROP GRUMMAN]	0	1542221891.0000	279	0
1998	2021-10-31 11:41:15.700	Defense	9	GENERAL ELECTRIC^	GENERAL ELECTRIC	0	1391817245.0000	1850	0
1998	2021-10-31 11:41:15.700	Defense	10	LITTON [NORTHROP GRUMMAN]^	LITTON [NORTHROP GRUMMAN]	0	1379211534.0000	1630	0
1998	2021-10-31 11:41:15.700	Defense	11	SAIC^	SAIC	0	1339809398.0000	3773	0
1998	2021-10-31 11:41:15.700	Defense	12	TRW [NORTHROP GRUMMAN]^	TRW [NORTHROP GRUMMAN]	0	1271653655.0000	1149	0
1998	2021-10-31 11:41:15.700	Defense	13	HUMANA^	HUMANA	0	867452795.0000	51	0
1998	2021-10-31 11:41:15.700	Defense	14	UNITED DEFENSE^	UNITED DEFENSE	0	827251540.0000	376	0
1998	2021-10-31 11:41:15.700	Defense	15	ITT^	ITT	0	805609386.0000	779	0
1998	2021-10-31 11:41:15.700	Defense	16	GTE [VERIZON]^	GTE [VERIZON]	0	783149282.0000	1664	0
1998	2021-10-31 11:41:15.700	Defense	17	COMPUTER SCIENCES^	COMPUTER SCIENCES	0	740836298.0000	1482	0
1998	2021-10-31 11:41:15.700	Defense	18	WESTINGHOUSE^	WESTINGHOUSE	0	593303694.0000	188	0
1998	2021-10-31 11:41:15.700	Defense	19	FOUNDATION HEALTH FEDERAL SERVICES^	FOUNDATION HEALTH FEDERAL SERVICES	0	591981527.0000	71	0
1998	2021-10-31 11:41:15.700	Defense	20	L3 COMMUNICATIONS^	L3 COMMUNICATIONS	0	517785829.0000	1666	0
1998	2021-10-31 11:41:15.700	Defense	21	DYNCORP INTERNATIONAL^	DYNCORP INTERNATIONAL	0	506781016.0000	583	0
1998	2021-10-31 11:41:15.700	Defense	22	ALLIED SIGNAL^	ALLIED SIGNAL	0	497525802.0000	910	0
1998	2021-10-31 11:41:15.700	Defense	23	ROCKWELL^	ROCKWELL	0	471963544.0000	406	0
1998	2021-10-31 11:41:15.700	Defense	24	TRIWEST HEALTHCARE ALLIANCE^	TRIWEST HEALTHCARE ALLIANCE	0	419973179.0000	29	0
1998	2021-10-31 11:41:15.700	Defense	25	TRACOR^	TRACOR	0	406965850.0000	791	0
1998	2021-10-31 11:41:15.700	Defense	26	AVONDALE INDUSTRIES [NORTHROP GRUMMAN]^	AVONDALE INDUSTRIES [NORTHROP GRUMMAN]	0	401249276.0000	117	0
1998	2021-10-31 11:41:15.700	Defense	27	THE MITRE^	THE MITRE	0	394232726.0000	89	0
1998	2021-10-31 11:41:15.700	Defense	28	MASSACHUSETTS INSTITUTE OF TECHNOLOGY^	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	0	371882665.0000	80	0
1998	2021-10-31 11:41:15.700	Defense	29	JOHNS HOPKINS UNIVERSITY^	JOHNS HOPKINS UNIVERSITY	0	348896387.0000	449	0
1998	2021-10-31 11:41:15.700	Defense	30	THE AEROSPACE^	THE AEROSPACE	0	339054500.0000	8	0
1998	2021-10-31 11:41:15.700	Defense	31	BOOZ ALLEN HAMILTON^	BOOZ ALLEN HAMILTON	0	332908111.0000	931	0
